,Date,Type,Price,Size
81942,2016-07-26 15:45:13,BID,11.95,38600
81943,2016-07-26 15:45:13,TRADE,11.95,100
81944,2016-07-26 15:45:13,BID,11.95,38500
81945,2016-07-26 15:45:14,TRADE,11.95,100
81946,2016-07-26 15:45:14,BID,11.95,38400
81947,2016-07-26 15:45:14,ASK,11.96,9000
81948,2016-07-26 15:45:15,ASK,11.96,14600
81949,2016-07-26 15:45:15,TRADE,11.95,100
81950,2016-07-26 15:45:15,BID,11.95,38300
81951,2016-07-26 15:45:15,ASK,11.96,16300
81952,2016-07-26 15:45:15,BID,11.95,33300
81953,2016-07-26 15:45:15,TRADE,11.95,100
81954,2016-07-26 15:45:15,BID,11.95,33200
81955,2016-07-26 15:45:16,TRADE,11.95,100
81956,2016-07-26 15:45:16,BID,11.95,33100
81957,2016-07-26 15:45:17,TRADE,11.95,100
81958,2016-07-26 15:45:17,BID,11.95,33000
81959,2016-07-26 15:45:17,TRADE,11.95,100
81960,2016-07-26 15:45:17,BID,11.95,32900
81961,2016-07-26 15:45:18,ASK,11.96,23000
81962,2016-07-26 15:45:18,TRADE,11.95,100
81963,2016-07-26 15:45:18,BID,11.95,32800
81964,2016-07-26 15:45:19,TRADE,11.96,1000
81965,2016-07-26 15:45:19,BID,11.95,31800
81966,2016-07-26 15:45:19,ASK,11.96,22000
81967,2016-07-26 15:45:19,TRADE,11.95,100
81968,2016-07-26 15:45:19,BID,11.95,31700
81969,2016-07-26 15:45:19,TRADE,11.95,100
81970,2016-07-26 15:45:19,BID,11.95,31600
81971,2016-07-26 15:45:20,ASK,11.96,22300
81972,2016-07-26 15:45:20,TRADE,11.95,100
81973,2016-07-26 15:45:20,BID,11.95,31500
81974,2016-07-26 15:45:21,TRADE,11.95,100
81975,2016-07-26 15:45:21,BID,11.95,31400
81976,2016-07-26 15:45:21,TRADE,11.95,100
81977,2016-07-26 15:45:21,BID,11.95,31300
81978,2016-07-26 15:45:22,TRADE,11.95,100
81979,2016-07-26 15:45:22,BID,11.95,31200
81980,2016-07-26 15:45:23,TRADE,11.96,100
81981,2016-07-26 15:45:23,ASK,11.96,22200
81982,2016-07-26 15:45:23,TRADE,11.95,100
81983,2016-07-26 15:45:23,BID,11.95,31100
81984,2016-07-26 15:45:23,TRADE,11.95,100
81985,2016-07-26 15:45:23,BID,11.95,31000
81986,2016-07-26 15:45:24,BID,11.95,36000
81987,2016-07-26 15:45:24,TRADE,11.95,100
81988,2016-07-26 15:45:24,BID,11.95,35900
81989,2016-07-26 15:45:24,ASK,11.96,22300
81990,2016-07-26 15:45:25,TRADE,11.95,100
81991,2016-07-26 15:45:25,BID,11.95,35800
81992,2016-07-26 15:45:25,BID,11.95,30800
81993,2016-07-26 15:45:25,TRADE,11.95,100
81994,2016-07-26 15:45:25,BID,11.95,30700
81995,2016-07-26 15:45:26,TRADE,11.95,100
81996,2016-07-26 15:45:26,BID,11.95,30600
81997,2016-07-26 15:45:27,TRADE,11.95,100
81998,2016-07-26 15:45:27,BID,11.95,30500
81999,2016-07-26 15:45:27,BID,11.95,31500
82000,2016-07-26 15:45:27,BID,11.95,36500
82001,2016-07-26 15:45:27,TRADE,11.95,100
82002,2016-07-26 15:45:27,BID,11.95,36400
82003,2016-07-26 15:45:28,TRADE,11.95,100
82004,2016-07-26 15:45:28,BID,11.95,36300
82005,2016-07-26 15:45:29,TRADE,11.95,100
82006,2016-07-26 15:45:29,BID,11.95,36200
82007,2016-07-26 15:45:29,TRADE,11.95,100
82008,2016-07-26 15:45:29,BID,11.95,36100
82009,2016-07-26 15:45:30,BID,11.95,35600
82010,2016-07-26 15:45:30,TRADE,11.95,100
82011,2016-07-26 15:45:30,BID,11.95,35500
82012,2016-07-26 15:45:31,TRADE,11.95,100
82013,2016-07-26 15:45:31,BID,11.95,35400
82014,2016-07-26 15:45:31,TRADE,11.96,400
82015,2016-07-26 15:45:31,ASK,11.96,21900
82016,2016-07-26 15:45:31,TRADE,11.95,100
82017,2016-07-26 15:45:31,BID,11.95,35300
82018,2016-07-26 15:45:32,TRADE,11.95,100
82019,2016-07-26 15:45:32,BID,11.95,35200
82020,2016-07-26 15:45:32,ASK,11.96,22900
82021,2016-07-26 15:45:33,TRADE,11.95,100
82022,2016-07-26 15:45:33,BID,11.95,35100
82023,2016-07-26 15:45:33,TRADE,11.95,100
82024,2016-07-26 15:45:33,BID,11.95,35000
82025,2016-07-26 15:45:34,TRADE,11.96,100
82026,2016-07-26 15:45:34,ASK,11.96,22800
82027,2016-07-26 15:45:34,TRADE,11.95,100
82028,2016-07-26 15:45:34,BID,11.95,34900
82029,2016-07-26 15:45:34,TRADE,11.95,300
82030,2016-07-26 15:45:34,BID,11.95,34600
82031,2016-07-26 15:45:34,ASK,11.96,22500
82032,2016-07-26 15:45:35,TRADE,11.95,100
82033,2016-07-26 15:45:35,BID,11.95,34500
82034,2016-07-26 15:45:35,TRADE,11.95,100
82035,2016-07-26 15:45:35,BID,11.95,34400
82036,2016-07-26 15:45:36,TRADE,11.95,100
82037,2016-07-26 15:45:36,BID,11.95,34300
82038,2016-07-26 15:45:36,BID,11.95,34500
82039,2016-07-26 15:45:36,ASK,11.96,22700
82040,2016-07-26 15:45:36,ASK,11.96,22900
82041,2016-07-26 15:45:36,ASK,11.96,23100
82042,2016-07-26 15:45:37,TRADE,11.95,100
82043,2016-07-26 15:45:37,BID,11.95,34400
82044,2016-07-26 15:45:37,BID,11.95,29400
82045,2016-07-26 15:45:37,BID,11.95,34400
82046,2016-07-26 15:45:37,TRADE,11.95,100
82047,2016-07-26 15:45:37,BID,11.95,34300
82048,2016-07-26 15:45:38,TRADE,11.95,100
82049,2016-07-26 15:45:38,BID,11.95,34200
82050,2016-07-26 15:45:38,BID,11.95,29200
82051,2016-07-26 15:45:39,TRADE,11.95,100
82052,2016-07-26 15:45:39,BID,11.95,29100
82053,2016-07-26 15:45:39,BID,11.95,34100
82054,2016-07-26 15:45:39,TRADE,11.95,100
82055,2016-07-26 15:45:39,BID,11.95,34000
82056,2016-07-26 15:45:40,TRADE,11.95,100
82057,2016-07-26 15:45:40,BID,11.95,33900
82058,2016-07-26 15:45:41,TRADE,11.95,100
82059,2016-07-26 15:45:41,BID,11.95,33800
82060,2016-07-26 15:45:41,ASK,11.96,23400
82061,2016-07-26 15:45:41,ASK,11.96,24500
82062,2016-07-26 15:45:41,TRADE,11.95,100
82063,2016-07-26 15:45:41,BID,11.95,33700
82064,2016-07-26 15:45:42,TRADE,11.95,200
82065,2016-07-26 15:45:42,BID,11.95,33500
82066,2016-07-26 15:45:43,TRADE,11.95,100
82067,2016-07-26 15:45:43,BID,11.95,33400
82068,2016-07-26 15:45:43,TRADE,11.96,1000
82069,2016-07-26 15:45:43,BID,11.95,32400
82070,2016-07-26 15:45:43,ASK,11.96,23500
82071,2016-07-26 15:45:43,TRADE,11.95,100
82072,2016-07-26 15:45:43,BID,11.95,32300
82073,2016-07-26 15:45:44,TRADE,11.95,100
82074,2016-07-26 15:45:44,BID,11.95,32200
82075,2016-07-26 15:45:45,TRADE,11.95,100
82076,2016-07-26 15:45:45,BID,11.95,32100
82077,2016-07-26 15:45:45,TRADE,11.96,100
82078,2016-07-26 15:45:45,ASK,11.96,23400
82079,2016-07-26 15:45:45,TRADE,11.95,100
82080,2016-07-26 15:45:45,BID,11.95,32000
82081,2016-07-26 15:45:46,TRADE,11.95,100
82082,2016-07-26 15:45:46,BID,11.95,31900
82083,2016-07-26 15:45:47,TRADE,11.95,100
82084,2016-07-26 15:45:47,BID,11.95,31800
82085,2016-07-26 15:45:47,TRADE,11.95,100
82086,2016-07-26 15:45:47,BID,11.95,31700
82087,2016-07-26 15:45:48,TRADE,11.95,100
82088,2016-07-26 15:45:48,BID,11.95,31600
82089,2016-07-26 15:45:48,ASK,11.96,23600
82090,2016-07-26 15:45:49,TRADE,11.95,100
82091,2016-07-26 15:45:49,BID,11.95,31500
82092,2016-07-26 15:45:49,TRADE,11.95,100
82093,2016-07-26 15:45:49,BID,11.95,31400
82094,2016-07-26 15:45:50,BID,11.95,31500
82095,2016-07-26 15:45:50,TRADE,11.95,100
82096,2016-07-26 15:45:50,BID,11.95,31400
82097,2016-07-26 15:45:51,TRADE,11.95,100
82098,2016-07-26 15:45:51,BID,11.95,31300
82099,2016-07-26 15:45:51,BID,11.95,32300
82100,2016-07-26 15:45:51,TRADE,11.95,100
82101,2016-07-26 15:45:51,BID,11.95,32200
82102,2016-07-26 15:45:52,BID,11.95,32300
82103,2016-07-26 15:45:52,ASK,11.96,23200
82104,2016-07-26 15:45:52,TRADE,11.95,100
82105,2016-07-26 15:45:52,BID,11.95,32200
82106,2016-07-26 15:45:53,TRADE,11.95,100
82107,2016-07-26 15:45:53,BID,11.95,32100
82108,2016-07-26 15:45:53,TRADE,11.95,100
82109,2016-07-26 15:45:53,BID,11.95,32000
82111,2016-07-26 15:45:54,TRADE,11.95,100
82112,2016-07-26 15:45:54,BID,11.95,31900
82113,2016-07-26 15:45:55,TRADE,11.95,100
82114,2016-07-26 15:45:55,BID,11.95,31800
82115,2016-07-26 15:45:55,TRADE,11.95,300
82116,2016-07-26 15:45:55,BID,11.95,31500
82117,2016-07-26 15:45:55,ASK,11.96,22900
82118,2016-07-26 15:45:55,TRADE,11.95,100
82119,2016-07-26 15:45:55,BID,11.95,31400
82120,2016-07-26 15:45:56,TRADE,11.95,100
82121,2016-07-26 15:45:56,BID,11.95,31300
82122,2016-07-26 15:45:56,TRADE,11.96,100
82123,2016-07-26 15:45:56,ASK,11.96,22800
82124,2016-07-26 15:45:57,TRADE,11.95,100
82125,2016-07-26 15:45:57,BID,11.95,31200
82126,2016-07-26 15:45:57,TRADE,11.95,100
82127,2016-07-26 15:45:57,BID,11.95,31100
82128,2016-07-26 15:45:58,TRADE,11.95,100
82129,2016-07-26 15:45:58,BID,11.95,31000
82130,2016-07-26 15:45:59,TRADE,11.95,100
82131,2016-07-26 15:45:59,BID,11.95,30900
82132,2016-07-26 15:45:59,ASK,11.96,29500
82133,2016-07-26 15:45:59,ASK,11.96,29600
82134,2016-07-26 15:45:59,TRADE,11.95,100
82135,2016-07-26 15:45:59,BID,11.95,30800
82136,2016-07-26 15:46:00,TRADE,11.95,100
82137,2016-07-26 15:46:00,BID,11.95,30700
82138,2016-07-26 15:46:00,TRADE,11.95,700
82139,2016-07-26 15:46:00,BID,11.95,30000
82140,2016-07-26 15:46:00,ASK,11.96,29000
82141,2016-07-26 15:46:01,TRADE,11.95,100
82142,2016-07-26 15:46:01,BID,11.95,29900
82143,2016-07-26 15:46:01,TRADE,11.95,100
82144,2016-07-26 15:46:01,BID,11.95,29800
82145,2016-07-26 15:46:02,ASK,11.96,29300
82146,2016-07-26 15:46:02,TRADE,11.95,100
82147,2016-07-26 15:46:02,BID,11.95,29700
82148,2016-07-26 15:46:03,TRADE,11.95,100
82149,2016-07-26 15:46:03,BID,11.95,29600
82150,2016-07-26 15:46:03,TRADE,11.95,100
82151,2016-07-26 15:46:03,BID,11.95,29500
82152,2016-07-26 15:46:04,TRADE,11.95,100
82153,2016-07-26 15:46:04,BID,11.95,29400
82154,2016-07-26 15:46:05,TRADE,11.95,100
82155,2016-07-26 15:46:05,BID,11.95,29300
82156,2016-07-26 15:46:05,TRADE,11.95,100
82157,2016-07-26 15:46:05,BID,11.95,29200
82158,2016-07-26 15:46:06,TRADE,11.95,100
82159,2016-07-26 15:46:06,BID,11.95,29100
82160,2016-07-26 15:46:06,ASK,11.96,29700
82161,2016-07-26 15:46:07,TRADE,11.95,100
82162,2016-07-26 15:46:07,BID,11.95,29000
82163,2016-07-26 15:46:07,TRADE,11.95,100
82164,2016-07-26 15:46:07,BID,11.95,28900
82165,2016-07-26 15:46:08,TRADE,11.96,100
82166,2016-07-26 15:46:08,ASK,11.96,29600
82167,2016-07-26 15:46:08,BID,11.95,32900
82168,2016-07-26 15:46:08,BID,11.95,28900
82169,2016-07-26 15:46:08,TRADE,11.96,1000
82170,2016-07-26 15:46:08,BID,11.95,27900
82171,2016-07-26 15:46:08,ASK,11.96,28600
82172,2016-07-26 15:46:08,TRADE,11.95,100
82173,2016-07-26 15:46:08,BID,11.95,27800
82174,2016-07-26 15:46:09,TRADE,11.95,100
82175,2016-07-26 15:46:09,BID,11.95,27700
82176,2016-07-26 15:46:09,TRADE,11.95,100
82177,2016-07-26 15:46:09,BID,11.95,27600
82178,2016-07-26 15:46:10,BID,11.95,31600
82179,2016-07-26 15:46:10,BID,11.95,27600
82180,2016-07-26 15:46:10,TRADE,11.95,100
82181,2016-07-26 15:46:10,BID,11.95,42500
82182,2016-07-26 15:46:10,BID,11.95,50500
82183,2016-07-26 15:46:11,TRADE,11.95,1100
82184,2016-07-26 15:46:11,BID,11.95,49400
82185,2016-07-26 15:46:11,ASK,11.96,27500
82186,2016-07-26 15:46:11,TRADE,11.95,100
82187,2016-07-26 15:46:11,BID,11.95,49300
82188,2016-07-26 15:46:11,BID,11.95,50200
82189,2016-07-26 15:46:11,TRADE,11.95,100
82190,2016-07-26 15:46:11,BID,11.95,50100
82191,2016-07-26 15:46:12,TRADE,11.95,100
82192,2016-07-26 15:46:12,BID,11.95,50000
82193,2016-07-26 15:46:12,BID,11.95,50200
82194,2016-07-26 15:46:12,ASK,11.96,27700
82195,2016-07-26 15:46:12,ASK,11.96,27900
82196,2016-07-26 15:46:13,ASK,11.96,27500
82197,2016-07-26 15:46:13,TRADE,11.95,100
82198,2016-07-26 15:46:13,BID,11.95,50100
82199,2016-07-26 15:46:13,TRADE,11.95,100
82200,2016-07-26 15:46:13,BID,11.95,50000
82201,2016-07-26 15:46:14,TRADE,11.95,100
82202,2016-07-26 15:46:14,BID,11.95,49900
82203,2016-07-26 15:46:15,TRADE,11.95,100
82204,2016-07-26 15:46:15,BID,11.95,49800
82205,2016-07-26 15:46:15,TRADE,11.95,100
82206,2016-07-26 15:46:15,BID,11.95,49700
82207,2016-07-26 15:46:16,BID,11.95,50700
82208,2016-07-26 15:46:16,TRADE,11.95,300
82209,2016-07-26 15:46:16,BID,11.95,50400
82210,2016-07-26 15:46:16,ASK,11.96,27200
82211,2016-07-26 15:46:16,TRADE,11.95,100
82212,2016-07-26 15:46:16,BID,11.95,50300
82213,2016-07-26 15:46:17,TRADE,11.95,100
82214,2016-07-26 15:46:17,BID,11.95,50200
82215,2016-07-26 15:46:17,TRADE,11.95,100
82216,2016-07-26 15:46:17,BID,11.95,50100
82217,2016-07-26 15:46:18,TRADE,11.95,100
82218,2016-07-26 15:46:18,BID,11.95,50000
82219,2016-07-26 15:46:19,TRADE,11.95,100
82220,2016-07-26 15:46:19,BID,11.95,49900
82221,2016-07-26 15:46:19,TRADE,11.96,100
82222,2016-07-26 15:46:19,ASK,11.96,27100
82223,2016-07-26 15:46:19,TRADE,11.95,100
82224,2016-07-26 15:46:19,BID,11.95,49800
82225,2016-07-26 15:46:20,TRADE,11.95,100
82226,2016-07-26 15:46:20,BID,11.95,49700
82227,2016-07-26 15:46:20,ASK,11.96,27400
82228,2016-07-26 15:46:21,BID,11.95,49800
82229,2016-07-26 15:46:21,TRADE,11.95,100
82230,2016-07-26 15:46:21,BID,11.95,49700
82231,2016-07-26 15:46:21,TRADE,11.95,100
82232,2016-07-26 15:46:21,BID,11.95,49600
82233,2016-07-26 15:46:22,TRADE,11.95,100
82234,2016-07-26 15:46:22,BID,11.95,49500
82235,2016-07-26 15:46:23,TRADE,11.95,100
82236,2016-07-26 15:46:23,BID,11.95,49400
82237,2016-07-26 15:46:23,ASK,11.96,27700
82238,2016-07-26 15:46:23,BID,11.95,51500
82239,2016-07-26 15:46:23,BID,11.95,53200
82240,2016-07-26 15:46:23,TRADE,11.95,100
82241,2016-07-26 15:46:23,BID,11.95,53100
82242,2016-07-26 15:46:24,TRADE,11.95,100
82243,2016-07-26 15:46:24,BID,11.95,53000
82244,2016-07-26 15:46:24,ASK,11.96,27900
82245,2016-07-26 15:46:25,TRADE,11.95,100
82246,2016-07-26 15:46:25,BID,11.95,52900
82247,2016-07-26 15:46:25,TRADE,11.95,100
82248,2016-07-26 15:46:25,BID,11.95,52800
82249,2016-07-26 15:46:26,ASK,11.96,28000
82250,2016-07-26 15:46:26,TRADE,11.95,100
82251,2016-07-26 15:46:26,BID,11.95,52700
82252,2016-07-26 15:46:27,TRADE,11.95,100
82253,2016-07-26 15:46:27,BID,11.95,52600
82254,2016-07-26 15:46:27,TRADE,11.95,100
82255,2016-07-26 15:46:27,BID,11.95,52500
82256,2016-07-26 15:46:28,TRADE,11.95,100
82257,2016-07-26 15:46:28,BID,11.95,52400
82258,2016-07-26 15:46:29,TRADE,11.95,100
82259,2016-07-26 15:46:29,BID,11.95,52300
82260,2016-07-26 15:46:29,ASK,11.96,28400
82261,2016-07-26 15:46:29,TRADE,11.95,100
82262,2016-07-26 15:46:29,BID,11.95,52200
82263,2016-07-26 15:46:30,TRADE,11.95,100
82264,2016-07-26 15:46:30,BID,11.95,52100
82265,2016-07-26 15:46:30,TRADE,11.96,100
82266,2016-07-26 15:46:30,ASK,11.96,28300
82267,2016-07-26 15:46:31,TRADE,11.95,100
82268,2016-07-26 15:46:31,BID,11.95,52000
82269,2016-07-26 15:46:31,BID,11.95,58000
82270,2016-07-26 15:46:31,TRADE,11.95,100
82271,2016-07-26 15:46:31,BID,11.95,57900
82272,2016-07-26 15:46:32,TRADE,11.96,800
82273,2016-07-26 15:46:32,TRADE,11.96,200
82274,2016-07-26 15:46:32,BID,11.95,56900
82275,2016-07-26 15:46:32,ASK,11.96,27300
82276,2016-07-26 15:46:32,ASK,11.96,26500
82277,2016-07-26 15:46:32,TRADE,11.95,100
82278,2016-07-26 15:46:32,BID,11.95,56800
82279,2016-07-26 15:46:32,TRADE,11.95,100
82280,2016-07-26 15:46:32,BID,11.95,56700
82281,2016-07-26 15:46:33,TRADE,11.95,100
82282,2016-07-26 15:46:33,BID,11.95,56600
82283,2016-07-26 15:46:33,TRADE,11.95,100
82284,2016-07-26 15:46:33,BID,11.95,56500
82285,2016-07-26 15:46:34,BID,11.95,56900
82286,2016-07-26 15:46:34,TRADE,11.95,100
82287,2016-07-26 15:46:34,BID,11.95,56800
82288,2016-07-26 15:46:35,TRADE,11.95,100
82289,2016-07-26 15:46:35,BID,11.95,56700
82290,2016-07-26 15:46:35,ASK,11.96,31700
82291,2016-07-26 15:46:36,TRADE,11.95,100
82292,2016-07-26 15:46:36,BID,11.95,56600
82293,2016-07-26 15:46:36,TRADE,11.95,100
82294,2016-07-26 15:46:36,BID,11.95,56500
82295,2016-07-26 15:46:36,ASK,11.96,31900
82296,2016-07-26 15:46:37,ASK,11.96,36900
82297,2016-07-26 15:46:37,TRADE,11.95,300
82298,2016-07-26 15:46:37,BID,11.95,56200
82299,2016-07-26 15:46:37,ASK,11.96,36600
82300,2016-07-26 15:46:37,TRADE,11.95,100
82301,2016-07-26 15:46:37,BID,11.95,56100
82302,2016-07-26 15:46:37,BID,11.95,66100
82303,2016-07-26 15:46:37,ASK,11.96,31600
82304,2016-07-26 15:46:38,TRADE,11.95,100
82305,2016-07-26 15:46:38,BID,11.95,66000
82306,2016-07-26 15:46:38,TRADE,11.95,100
82307,2016-07-26 15:46:38,BID,11.95,65900
82308,2016-07-26 15:46:39,TRADE,11.95,200
82309,2016-07-26 15:46:39,BID,11.95,65700
82310,2016-07-26 15:46:40,TRADE,11.95,100
82311,2016-07-26 15:46:40,BID,11.95,65600
82312,2016-07-26 15:46:40,BID,11.95,66600
82313,2016-07-26 15:46:40,TRADE,11.95,100
82314,2016-07-26 15:46:40,BID,11.95,66500
82315,2016-07-26 15:46:41,TRADE,11.95,100
82316,2016-07-26 15:46:41,BID,11.95,66400
82317,2016-07-26 15:46:42,TRADE,11.95,100
82318,2016-07-26 15:46:42,BID,11.95,66300
82319,2016-07-26 15:46:42,TRADE,11.96,100
82320,2016-07-26 15:46:42,ASK,11.96,31500
82321,2016-07-26 15:46:42,ASK,11.96,32500
82322,2016-07-26 15:46:42,TRADE,11.95,100
82323,2016-07-26 15:46:42,BID,11.95,66200
82324,2016-07-26 15:46:43,TRADE,11.95,100
82325,2016-07-26 15:46:43,BID,11.95,66100
82326,2016-07-26 15:46:44,TRADE,11.95,100
82327,2016-07-26 15:46:44,BID,11.95,66000
82328,2016-07-26 15:46:44,ASK,11.96,32800
82329,2016-07-26 15:46:44,TRADE,11.95,100
82330,2016-07-26 15:46:44,BID,11.95,65900
82331,2016-07-26 15:46:45,TRADE,11.95,100
82332,2016-07-26 15:46:45,BID,11.95,65800
82333,2016-07-26 15:46:46,TRADE,11.95,100
82334,2016-07-26 15:46:46,BID,11.95,65700
82335,2016-07-26 15:46:46,TRADE,11.95,100
82336,2016-07-26 15:46:46,BID,11.95,65600
82337,2016-07-26 15:46:47,TRADE,11.95,100
82338,2016-07-26 15:46:47,BID,11.95,65500
82339,2016-07-26 15:46:48,TRADE,11.95,100
82340,2016-07-26 15:46:48,BID,11.95,65400
82341,2016-07-26 15:46:48,BID,11.95,65500
82342,2016-07-26 15:46:48,BID,11.95,65700
82343,2016-07-26 15:46:48,TRADE,11.95,100
82344,2016-07-26 15:46:48,BID,11.95,65600
82345,2016-07-26 15:46:48,ASK,11.96,33000
82346,2016-07-26 15:46:48,ASK,11.96,33200
82347,2016-07-26 15:46:49,TRADE,11.95,100
82348,2016-07-26 15:46:49,BID,11.95,65500
82349,2016-07-26 15:46:49,ASK,11.96,38200
82350,2016-07-26 15:46:50,TRADE,11.95,100
82351,2016-07-26 15:46:50,BID,11.95,65400
82352,2016-07-26 15:46:50,TRADE,11.95,100
82353,2016-07-26 15:46:50,BID,11.95,65300
82354,2016-07-26 15:46:51,TRADE,11.95,100
82355,2016-07-26 15:46:51,BID,11.95,65200
82356,2016-07-26 15:46:52,TRADE,11.95,100
82357,2016-07-26 15:46:52,BID,11.95,65100
82358,2016-07-26 15:46:52,TRADE,11.95,100
82359,2016-07-26 15:46:52,BID,11.95,65000
82360,2016-07-26 15:46:53,TRADE,11.95,100
82361,2016-07-26 15:46:53,BID,11.95,64900
82362,2016-07-26 15:46:53,TRADE,11.96,100
82363,2016-07-26 15:46:53,ASK,11.96,38100
82364,2016-07-26 15:46:54,TRADE,11.95,100
82365,2016-07-26 15:46:54,BID,11.95,64800
82366,2016-07-26 15:46:54,TRADE,11.95,100
82367,2016-07-26 15:46:54,BID,11.95,64700
82368,2016-07-26 15:46:55,TRADE,11.95,100
82369,2016-07-26 15:46:55,BID,11.95,64600
82370,2016-07-26 15:46:56,ASK,11.96,38500
82371,2016-07-26 15:46:56,TRADE,11.95,100
82372,2016-07-26 15:46:56,BID,11.95,64500
82373,2016-07-26 15:46:56,TRADE,11.96,100
82374,2016-07-26 15:46:56,TRADE,11.96,300
82375,2016-07-26 15:46:56,TRADE,11.96,600
82376,2016-07-26 15:46:56,BID,11.95,63500
82377,2016-07-26 15:46:56,ASK,11.96,37500
82378,2016-07-26 15:46:56,TRADE,11.95,100
82379,2016-07-26 15:46:56,BID,11.95,63400
82380,2016-07-26 15:46:57,TRADE,11.96,100
82381,2016-07-26 15:46:57,ASK,11.96,37400
82382,2016-07-26 15:46:57,ASK,11.96,38500
82383,2016-07-26 15:46:57,TRADE,11.95,100
82384,2016-07-26 15:46:57,BID,11.95,63300
82385,2016-07-26 15:46:58,TRADE,11.95,100
82386,2016-07-26 15:46:58,BID,11.95,63200
82387,2016-07-26 15:46:58,TRADE,11.95,300
82388,2016-07-26 15:46:58,BID,11.95,62900
82389,2016-07-26 15:46:58,ASK,11.96,38200
82390,2016-07-26 15:46:58,TRADE,11.95,100
82391,2016-07-26 15:46:58,BID,11.95,62800
82392,2016-07-26 15:46:59,TRADE,11.95,100
82393,2016-07-26 15:46:59,BID,11.95,62700
82394,2016-07-26 15:47:00,TRADE,11.95,100
82395,2016-07-26 15:47:00,BID,11.95,62600
82396,2016-07-26 15:47:00,TRADE,11.96,100
82397,2016-07-26 15:47:00,ASK,11.96,38100
82398,2016-07-26 15:47:00,BID,11.95,62500
82399,2016-07-26 15:47:00,TRADE,11.95,100
82400,2016-07-26 15:47:00,BID,11.95,62400
82401,2016-07-26 15:47:00,BID,11.95,65400
82402,2016-07-26 15:47:00,TRADE,11.95,900
82403,2016-07-26 15:47:00,BID,11.95,64500
82404,2016-07-26 15:47:00,ASK,11.96,37300
82405,2016-07-26 15:47:01,TRADE,11.95,100
82406,2016-07-26 15:47:01,BID,11.95,64400
82407,2016-07-26 15:47:02,TRADE,11.95,100
82408,2016-07-26 15:47:02,BID,11.95,64300
82409,2016-07-26 15:47:02,TRADE,11.95,100
82410,2016-07-26 15:47:02,BID,11.95,64200
82411,2016-07-26 15:47:03,TRADE,11.95,100
82412,2016-07-26 15:47:03,BID,11.95,64100
82413,2016-07-26 15:47:04,TRADE,11.95,100
82414,2016-07-26 15:47:04,BID,11.95,64000
82415,2016-07-26 15:47:04,BID,11.95,65000
82416,2016-07-26 15:47:04,TRADE,11.95,100
82417,2016-07-26 15:47:04,BID,11.95,64900
82418,2016-07-26 15:47:04,TRADE,11.96,100
82419,2016-07-26 15:47:04,ASK,11.96,37200
82420,2016-07-26 15:47:05,ASK,11.96,37500
82421,2016-07-26 15:47:05,TRADE,11.95,100
82422,2016-07-26 15:47:05,BID,11.95,64800
82423,2016-07-26 15:47:06,TRADE,11.95,100
82424,2016-07-26 15:47:06,BID,11.95,64700
82425,2016-07-26 15:47:06,TRADE,11.95,100
82426,2016-07-26 15:47:06,BID,11.95,64600
82427,2016-07-26 15:47:07,TRADE,11.95,6700
82428,2016-07-26 15:47:07,BID,11.95,57900
82429,2016-07-26 15:47:07,ASK,11.96,30800
82430,2016-07-26 15:47:07,BID,11.95,56800
82431,2016-07-26 15:47:07,TRADE,11.95,100
82432,2016-07-26 15:47:07,BID,11.95,56700
82433,2016-07-26 15:47:08,TRADE,11.95,100
82434,2016-07-26 15:47:08,BID,11.95,56600
82435,2016-07-26 15:47:08,BID,11.95,57300
82436,2016-07-26 15:47:08,TRADE,11.95,100
82437,2016-07-26 15:47:08,BID,11.95,57200
82438,2016-07-26 15:47:09,TRADE,11.95,100
82439,2016-07-26 15:47:09,BID,11.95,57100
82440,2016-07-26 15:47:10,TRADE,11.95,100
82441,2016-07-26 15:47:10,BID,11.95,57000
82442,2016-07-26 15:47:10,TRADE,11.95,100
82443,2016-07-26 15:47:10,BID,11.95,56900
82444,2016-07-26 15:47:11,TRADE,11.95,100
82445,2016-07-26 15:47:11,BID,11.95,56800
82446,2016-07-26 15:47:11,BID,11.95,57300
82447,2016-07-26 15:47:12,TRADE,11.95,100
82448,2016-07-26 15:47:12,BID,11.95,57200
82449,2016-07-26 15:47:12,TRADE,11.95,1000
82450,2016-07-26 15:47:12,BID,11.95,56200
82451,2016-07-26 15:47:12,ASK,11.96,29800
82452,2016-07-26 15:47:12,BID,11.95,57300
82453,2016-07-26 15:47:12,TRADE,11.95,100
82454,2016-07-26 15:47:12,BID,11.95,57200
82455,2016-07-26 15:47:12,ASK,11.96,30000
82456,2016-07-26 15:47:13,TRADE,11.95,100
82457,2016-07-26 15:47:13,BID,11.95,57100
82458,2016-07-26 15:47:14,TRADE,11.95,100
82459,2016-07-26 15:47:14,BID,11.95,57000
82460,2016-07-26 15:47:14,TRADE,11.95,100
82461,2016-07-26 15:47:14,BID,11.95,56900
82462,2016-07-26 15:47:15,TRADE,11.95,100
82463,2016-07-26 15:47:15,BID,11.95,56800
82464,2016-07-26 15:47:16,TRADE,11.96,100
82465,2016-07-26 15:47:16,ASK,11.96,29900
82466,2016-07-26 15:47:16,TRADE,11.95,100
82467,2016-07-26 15:47:16,BID,11.95,56700
82468,2016-07-26 15:47:16,TRADE,11.95,100
