,Date,Type,Price,Size
64918,2016-08-24 15:03:04,BID,12.55,1400
64919,2016-08-24 15:03:04,BID,12.55,1000
64920,2016-08-24 15:03:04,BID,12.54,49100
64921,2016-08-24 15:03:04,ASK,12.56,2500
64922,2016-08-24 15:03:04,BID,12.54,48700
64923,2016-08-24 15:03:04,ASK,12.56,7500
64926,2016-08-24 15:03:04,BID,12.55,5000
64928,2016-08-24 15:03:04,ASK,12.56,7900
64929,2016-08-24 15:03:04,BID,12.54,48700
64931,2016-08-24 15:03:04,BID,12.54,49200
64932,2016-08-24 15:03:04,BID,12.55,500
64933,2016-08-24 15:03:04,BID,12.55,1000
64934,2016-08-24 15:03:04,BID,12.55,1500
64935,2016-08-24 15:03:04,BID,12.55,1000
64936,2016-08-24 15:03:04,BID,12.55,500
64937,2016-08-24 15:03:04,BID,12.54,50200
64938,2016-08-24 15:03:04,BID,12.55,1000
64939,2016-08-24 15:03:04,BID,12.55,2000
64940,2016-08-24 15:03:04,ASK,12.56,12900
64941,2016-08-24 15:03:04,BID,12.55,1000
64942,2016-08-24 15:03:04,BID,12.54,27100
64943,2016-08-24 15:03:04,BID,12.54,27600
64944,2016-08-24 15:03:04,BID,12.54,27100
64945,2016-08-24 15:03:04,BID,12.54,26600
64946,2016-08-24 15:03:04,BID,12.54,26500
64947,2016-08-24 15:03:04,BID,12.54,26000
64948,2016-08-24 15:03:04,BID,12.54,25900
64949,2016-08-24 15:03:04,BID,12.54,26900
64950,2016-08-24 15:03:04,ASK,12.56,13500
64951,2016-08-24 15:03:04,TRADE,12.56,1000
64952,2016-08-24 15:03:04,TRADE,12.56,500
64953,2016-08-24 15:03:04,TRADE,12.56,400
64954,2016-08-24 15:03:04,TRADE,12.56,100
64955,2016-08-24 15:03:04,ASK,12.56,11500
64956,2016-08-24 15:03:04,BID,12.54,29200
64957,2016-08-24 15:03:04,BID,12.55,5000
64958,2016-08-24 15:03:04,ASK,12.56,12000
64959,2016-08-24 15:03:05,ASK,12.56,12200
64960,2016-08-24 15:03:05,TRADE,12.55,5000
64961,2016-08-24 15:03:05,BID,12.54,29200
64962,2016-08-24 15:03:05,BID,12.54,28200
64963,2016-08-24 15:03:05,ASK,12.56,18200
64964,2016-08-24 15:03:05,BID,12.54,19800
64965,2016-08-24 15:03:05,BID,12.54,18800
64966,2016-08-24 15:03:07,TRADE,12.54,1000
64967,2016-08-24 15:03:07,BID,12.54,17800
64968,2016-08-24 15:03:07,BID,12.54,13800
64969,2016-08-24 15:03:07,ASK,12.55,300
64970,2016-08-24 15:03:07,ASK,12.55,700
64971,2016-08-24 15:03:07,ASK,12.55,1200
64972,2016-08-24 15:03:07,ASK,12.55,2200
64973,2016-08-24 15:03:07,BID,12.54,11800
64974,2016-08-24 15:03:07,ASK,12.55,4900
64976,2016-08-24 15:03:07,ASK,12.55,4500
64977,2016-08-24 15:03:07,BID,12.54,9500
64978,2016-08-24 15:03:07,ASK,12.55,4000
64979,2016-08-24 15:03:07,ASK,12.55,4400
64981,2016-08-24 15:03:07,ASK,12.55,4800
64982,2016-08-24 15:03:07,BID,12.54,10500
64983,2016-08-24 15:03:07,ASK,12.55,4400
64984,2016-08-24 15:03:07,ASK,12.55,3400
64985,2016-08-24 15:03:08,ASK,12.55,4400
64986,2016-08-24 15:03:08,ASK,12.55,1700
64987,2016-08-24 15:03:08,ASK,12.55,6700
64988,2016-08-24 15:03:08,TRADE,12.55,300
64989,2016-08-24 15:03:08,TRADE,12.55,400
64990,2016-08-24 15:03:08,TRADE,12.55,1000
64991,2016-08-24 15:03:08,TRADE,12.55,1300
64992,2016-08-24 15:03:08,ASK,12.55,3700
64993,2016-08-24 15:03:08,ASK,12.55,4000
64994,2016-08-24 15:03:08,BID,12.54,13200
64995,2016-08-24 15:03:08,ASK,12.55,300
64996,2016-08-24 15:03:08,ASK,12.56,17700
64998,2016-08-24 15:03:08,ASK,12.56,22700
64999,2016-08-24 15:03:08,BID,12.54,13100
65000,2016-08-24 15:03:08,TRADE,12.56,200
65001,2016-08-24 15:03:08,TRADE,12.56,300
65002,2016-08-24 15:03:08,TRADE,12.56,1500
65003,2016-08-24 15:03:08,ASK,12.56,20700
65004,2016-08-24 15:03:08,BID,12.55,500
65005,2016-08-24 15:03:08,TRADE,12.56,1000
65006,2016-08-24 15:03:08,ASK,12.56,19700
65007,2016-08-24 15:03:08,ASK,12.56,14200
65008,2016-08-24 15:03:08,BID,12.55,5500
65009,2016-08-24 15:03:08,BID,12.55,6500
65010,2016-08-24 15:03:08,ASK,12.56,9200
65011,2016-08-24 15:03:08,BID,12.55,8400
65012,2016-08-24 15:03:08,ASK,12.56,10200
65013,2016-08-24 15:03:08,BID,12.55,6500
65014,2016-08-24 15:03:08,BID,12.55,6800
65015,2016-08-24 15:03:08,BID,12.55,7200
65016,2016-08-24 15:03:08,BID,12.55,7400
65017,2016-08-24 15:03:08,ASK,12.56,18900
65018,2016-08-24 15:03:08,ASK,12.56,10200
65019,2016-08-24 15:03:10,ASK,12.56,18700
65020,2016-08-24 15:03:10,ASK,12.56,10200
65021,2016-08-24 15:03:11,TRADE,12.55,500
65022,2016-08-24 15:03:11,TRADE,12.55,5000
65023,2016-08-24 15:03:11,TRADE,12.55,1000
65024,2016-08-24 15:03:11,TRADE,12.55,300
65025,2016-08-24 15:03:11,TRADE,12.55,400
65026,2016-08-24 15:03:11,TRADE,12.55,200
65027,2016-08-24 15:03:11,BID,12.54,22600
65028,2016-08-24 15:03:11,ASK,12.55,2600
65030,2016-08-24 15:03:11,ASK,12.55,3600
65031,2016-08-24 15:03:12,BID,12.54,22700
65032,2016-08-24 15:03:12,ASK,12.55,3800
65033,2016-08-24 15:03:12,ASK,12.55,12600
65034,2016-08-24 15:03:12,BID,12.54,13600
65035,2016-08-24 15:03:12,ASK,12.55,3800
65036,2016-08-24 15:03:12,BID,12.54,12600
65037,2016-08-24 15:03:12,ASK,12.55,4100
65038,2016-08-24 15:03:12,ASK,12.55,4500
65039,2016-08-24 15:03:12,ASK,12.55,9500
65040,2016-08-24 15:03:12,ASK,12.55,10500
65041,2016-08-24 15:03:12,BID,12.54,9900
65042,2016-08-24 15:03:12,BID,12.54,10100
65043,2016-08-24 15:03:13,BID,12.54,9100
65044,2016-08-24 15:03:14,ASK,12.55,10600
65045,2016-08-24 15:03:14,ASK,12.55,19200
65046,2016-08-24 15:03:14,ASK,12.55,10600
65047,2016-08-24 15:03:14,BID,12.54,8700
65048,2016-08-24 15:03:15,TRADE,12.55,100
65049,2016-08-24 15:03:15,ASK,12.55,10500
65050,2016-08-24 15:03:15,BID,12.54,8600
65051,2016-08-24 15:03:16,ASK,12.55,11000
65052,2016-08-24 15:03:16,TRADE,12.55,200
65053,2016-08-24 15:03:16,ASK,12.55,10800
65054,2016-08-24 15:03:16,ASK,12.55,19600
65055,2016-08-24 15:03:16,ASK,12.55,10800
65056,2016-08-24 15:03:16,BID,12.54,7600
65057,2016-08-24 15:03:16,BID,12.54,7900
65058,2016-08-24 15:03:16,BID,12.54,8200
65059,2016-08-24 15:03:16,BID,12.54,8600
65060,2016-08-24 15:03:18,TRADE,12.55,1500
65061,2016-08-24 15:03:18,ASK,12.55,9300
65062,2016-08-24 15:03:18,ASK,12.55,8800
65063,2016-08-24 15:03:18,BID,12.54,10800
65064,2016-08-24 15:03:18,ASK,12.55,7800
65065,2016-08-24 15:03:18,ASK,12.55,2800
65066,2016-08-24 15:03:18,ASK,12.55,2500
65067,2016-08-24 15:03:20,ASK,12.55,2100
65068,2016-08-24 15:03:20,TRADE,12.54,100
65069,2016-08-24 15:03:20,BID,12.54,10700
65070,2016-08-24 15:03:21,BID,12.54,10300
65071,2016-08-24 15:03:22,BID,12.54,11300
65072,2016-08-24 15:03:23,BID,12.54,13300
65073,2016-08-24 15:03:23,BID,12.54,23300
65074,2016-08-24 15:03:25,TRADE,12.55,500
65075,2016-08-24 15:03:25,ASK,12.55,1600
65076,2016-08-24 15:03:25,TRADE,12.55,300
65077,2016-08-24 15:03:25,TRADE,12.55,1000
65078,2016-08-24 15:03:25,TRADE,12.55,200
65079,2016-08-24 15:03:25,TRADE,12.55,100
65080,2016-08-24 15:03:25,ASK,12.56,21700
65081,2016-08-24 15:03:25,BID,12.54,24800
65082,2016-08-24 15:03:25,BID,12.55,5000
65083,2016-08-24 15:03:25,BID,12.55,5400
65084,2016-08-24 15:03:25,BID,12.55,5900
65085,2016-08-24 15:03:25,BID,12.55,6200
65086,2016-08-24 15:03:25,ASK,12.56,16700
65087,2016-08-24 15:03:25,BID,12.55,6500
65088,2016-08-24 15:03:25,BID,12.55,7500
65089,2016-08-24 15:03:25,ASK,12.56,11200
65090,2016-08-24 15:03:25,ASK,12.56,10700
65092,2016-08-24 15:03:25,ASK,12.56,10500
65093,2016-08-24 15:03:26,BID,12.55,7800
65094,2016-08-24 15:03:26,BID,12.55,9900
65095,2016-08-24 15:03:26,ASK,12.56,10100
65096,2016-08-24 15:03:27,ASK,12.56,10000
65097,2016-08-24 15:03:27,ASK,12.56,9900
65098,2016-08-24 15:03:28,ASK,12.56,9800
65099,2016-08-24 15:03:29,ASK,12.56,11800
65101,2016-08-24 15:03:30,BID,12.55,10000
65105,2016-08-24 15:03:30,TRADE,12.56,2500
65106,2016-08-24 15:03:30,TRADE,12.56,600
65107,2016-08-24 15:03:30,TRADE,12.56,2700
65108,2016-08-24 15:03:30,ASK,12.56,6000
65109,2016-08-24 15:03:30,ASK,12.56,11000
65110,2016-08-24 15:03:30,ASK,12.56,10000
65111,2016-08-24 15:03:31,TRADE,12.56,2300
65112,2016-08-24 15:03:31,TRADE,12.56,300
65113,2016-08-24 15:03:31,TRADE,12.56,400
65114,2016-08-24 15:03:31,TRADE,12.56,2000
65115,2016-08-24 15:03:31,TRADE,12.56,5000
65116,2016-08-24 15:03:31,ASK,12.57,28700
65117,2016-08-24 15:03:31,ASK,12.57,26700
65118,2016-08-24 15:03:31,ASK,12.57,21700
65119,2016-08-24 15:03:31,BID,12.56,300
65120,2016-08-24 15:03:31,BID,12.56,800
65121,2016-08-24 15:03:31,BID,12.56,1800
65122,2016-08-24 15:03:31,BID,12.56,2200
65123,2016-08-24 15:03:31,BID,12.56,1700
65124,2016-08-24 15:03:31,BID,12.56,6700
65126,2016-08-24 15:03:31,BID,12.56,6800
65127,2016-08-24 15:03:31,BID,12.56,7100
65128,2016-08-24 15:03:31,ASK,12.57,13700
65129,2016-08-24 15:03:31,BID,12.56,9700
65130,2016-08-24 15:03:31,ASK,12.57,11800
65132,2016-08-24 15:03:31,ASK,12.57,8500
65133,2016-08-24 15:03:31,BID,12.56,10200
65134,2016-08-24 15:03:31,BID,12.56,9800
65135,2016-08-24 15:03:31,BID,12.56,7200
65136,2016-08-24 15:03:31,BID,12.56,8000
65137,2016-08-24 15:03:32,BID,12.56,7000
65138,2016-08-24 15:03:32,BID,12.56,2000
65139,2016-08-24 15:03:32,BID,12.56,1500
65140,2016-08-24 15:03:32,BID,12.56,1200
65141,2016-08-24 15:03:32,BID,12.56,900
65142,2016-08-24 15:03:35,BID,12.56,1200
65143,2016-08-24 15:03:35,BID,12.56,1500
65144,2016-08-24 15:03:36,ASK,12.57,8800
65145,2016-08-24 15:03:38,ASK,12.57,8700
65146,2016-08-24 15:03:38,ASK,12.57,8600
65147,2016-08-24 15:03:38,ASK,12.57,8500
65148,2016-08-24 15:03:39,BID,12.56,1200
65149,2016-08-24 15:03:39,BID,12.56,900
65150,2016-08-24 15:03:39,ASK,12.57,15000
65151,2016-08-24 15:03:40,ASK,12.57,14500
65152,2016-08-24 15:03:41,TRADE,12.56,100
65153,2016-08-24 15:03:41,TRADE,12.56,600
65154,2016-08-24 15:03:41,BID,12.56,200
65156,2016-08-24 15:03:41,TRADE,12.56,200
65157,2016-08-24 15:03:41,BID,12.55,21000
65158,2016-08-24 15:03:41,ASK,12.56,500
65160,2016-08-24 15:03:41,ASK,12.56,5500
65161,2016-08-24 15:03:41,BID,12.55,11900
65162,2016-08-24 15:03:41,ASK,12.56,5800
65164,2016-08-24 15:03:41,ASK,12.56,6200
65165,2016-08-24 15:03:41,BID,12.55,9800
65166,2016-08-24 15:03:41,ASK,12.56,6500
65167,2016-08-24 15:03:41,ASK,12.56,7500
65168,2016-08-24 15:03:41,ASK,12.56,7900
65169,2016-08-24 15:03:41,BID,12.55,9500
65170,2016-08-24 15:03:41,BID,12.55,9200
65171,2016-08-24 15:03:41,BID,12.55,8800
65172,2016-08-24 15:03:41,BID,12.55,7800
65173,2016-08-24 15:03:41,BID,12.55,7300
65174,2016-08-24 15:03:41,BID,12.55,6900
65175,2016-08-24 15:03:41,BID,12.55,1900
65176,2016-08-24 15:03:41,BID,12.55,2900
65177,2016-08-24 15:03:41,BID,12.55,3300
65178,2016-08-24 15:03:41,BID,12.55,8300
65179,2016-08-24 15:03:41,ASK,12.56,8200
65180,2016-08-24 15:03:42,BID,12.55,8800
65181,2016-08-24 15:03:42,BID,12.55,8400
65182,2016-08-24 15:03:42,BID,12.55,6900
65183,2016-08-24 15:03:42,BID,12.55,7200
65184,2016-08-24 15:03:42,BID,12.55,7500
65185,2016-08-24 15:03:43,ASK,12.56,7700
65186,2016-08-24 15:03:43,ASK,12.56,7300
65187,2016-08-24 15:03:43,ASK,12.56,7000
65188,2016-08-24 15:03:43,ASK,12.56,6700
65189,2016-08-24 15:03:43,ASK,12.56,1700
65190,2016-08-24 15:03:43,ASK,12.56,1300
65191,2016-08-24 15:03:43,BID,12.55,9900
65192,2016-08-24 15:03:43,ASK,12.56,300
65193,2016-08-24 15:03:43,ASK,12.57,21300
65194,2016-08-24 15:03:43,BID,12.56,300
65195,2016-08-24 15:03:43,BID,12.56,700
65196,2016-08-24 15:03:43,BID,12.56,5700
65198,2016-08-24 15:03:43,BID,12.56,6000
65199,2016-08-24 15:03:43,BID,12.56,7000
65200,2016-08-24 15:03:43,ASK,12.57,20300
65202,2016-08-24 15:03:44,BID,12.56,6000
65203,2016-08-24 15:03:44,BID,12.56,7000
65204,2016-08-24 15:03:45,ASK,12.57,20400
65205,2016-08-24 15:03:46,BID,12.56,7500
65206,2016-08-24 15:03:46,ASK,12.57,20100
65207,2016-08-24 15:03:48,BID,12.56,7600
65208,2016-08-24 15:03:52,BID,12.56,7300
65209,2016-08-24 15:03:52,BID,12.56,2300
65210,2016-08-24 15:03:52,BID,12.56,1800
65211,2016-08-24 15:03:52,BID,12.56,800
65212,2016-08-24 15:03:53,BID,12.56,500
65213,2016-08-24 15:03:53,BID,12.56,100
65215,2016-08-24 15:03:53,BID,12.55,25800
65216,2016-08-24 15:03:53,ASK,12.57,19600
65217,2016-08-24 15:03:53,BID,12.55,55800
65218,2016-08-24 15:03:53,ASK,12.57,14600
65219,2016-08-24 15:03:54,ASK,12.57,14900
65220,2016-08-24 15:03:54,ASK,12.56,1000
65221,2016-08-24 15:03:54,BID,12.55,46800
65223,2016-08-24 15:03:54,ASK,12.56,6000
65224,2016-08-24 15:03:54,ASK,12.56,6100
65225,2016-08-24 15:03:54,ASK,12.56,6400
65226,2016-08-24 15:03:55,TRADE,12.55,1000
65227,2016-08-24 15:03:55,BID,12.55,45800
65228,2016-08-24 15:03:55,BID,12.55,45400
65229,2016-08-24 15:03:55,BID,12.55,45500
65230,2016-08-24 15:03:56,ASK,12.56,1400
65231,2016-08-24 15:03:57,BID,12.55,45600
65232,2016-08-24 15:03:57,TRADE,12.55,100
65233,2016-08-24 15:03:57,BID,12.55,45500
65234,2016-08-24 15:04:00,TRADE,12.56,100
65235,2016-08-24 15:04:00,ASK,12.56,1300
65236,2016-08-24 15:04:00,BID,12.55,45400
65237,2016-08-24 15:04:00,TRADE,12.56,100
65238,2016-08-24 15:04:00,ASK,12.56,1200
65239,2016-08-24 15:04:00,BID,12.55,45300
65240,2016-08-24 15:04:02,TRADE,12.55,100
65241,2016-08-24 15:04:02,BID,12.55,45200
65242,2016-08-24 15:04:04,TRADE,12.55,200
65243,2016-08-24 15:04:04,TRADE,12.55,800
65244,2016-08-24 15:04:04,BID,12.55,44200
65245,2016-08-24 15:04:05,BID,12.55,46700
65246,2016-08-24 15:04:05,TRADE,12.56,800
65247,2016-08-24 15:04:05,TRADE,12.56,100
65248,2016-08-24 15:04:05,TRADE,12.56,300
65249,2016-08-24 15:04:05,BID,12.56,18800
65250,2016-08-24 15:04:05,ASK,12.57,20100
65251,2016-08-24 15:04:05,BID,12.56,23800
65253,2016-08-24 15:04:05,ASK,12.57,15100
65254,2016-08-24 15:04:05,ASK,12.57,14100
65255,2016-08-24 15:04:05,ASK,12.57,11100
65256,2016-08-24 15:04:05,BID,12.56,24300
65257,2016-08-24 15:04:05,ASK,12.57,8100
65259,2016-08-24 15:04:05,BID,12.56,27100
65260,2016-08-24 15:04:06,BID,12.56,27200
65261,2016-08-24 15:04:06,BID,12.56,24400
65262,2016-08-24 15:04:07,BID,12.56,23900
65263,2016-08-24 15:04:07,ASK,12.57,8500
65264,2016-08-24 15:04:07,BID,12.56,18900
65265,2016-08-24 15:04:08,BID,12.56,23900
65266,2016-08-24 15:04:08,BID,12.56,24400
65267,2016-08-24 15:04:09,ASK,12.57,8400
65268,2016-08-24 15:04:09,ASK,12.57,8100
65269,2016-08-24 15:04:09,TRADE,12.57,100
65270,2016-08-24 15:04:09,ASK,12.57,8000
65271,2016-08-24 15:04:09,ASK,12.57,8300
65272,2016-08-24 15:04:09,ASK,12.57,8600
65273,2016-08-24 15:04:09,ASK,12.57,8400
65274,2016-08-24 15:04:09,ASK,12.57,8300
65275,2016-08-24 15:04:09,ASK,12.57,8200
65276,2016-08-24 15:04:09,ASK,12.57,8100
65277,2016-08-24 15:04:09,ASK,12.57,8000
65278,2016-08-24 15:04:12,ASK,12.57,7800
65279,2016-08-24 15:04:12,ASK,12.57,8000
65280,2016-08-24 15:04:13,TRADE,12.56,100
65281,2016-08-24 15:04:13,BID,12.56,24300
65282,2016-08-24 15:04:16,ASK,12.57,7800
65283,2016-08-24 15:04:16,ASK,12.57,7700
65284,2016-08-24 15:04:16,TRADE,12.57,200
65285,2016-08-24 15:04:16,ASK,12.57,7500
65286,2016-08-24 15:04:16,TRADE,12.57,1100
65287,2016-08-24 15:04:16,ASK,12.57,6400
65288,2016-08-24 15:04:16,TRADE,12.57,2800
65289,2016-08-24 15:04:16,TRADE,12.57,500
65290,2016-08-24 15:04:16,TRADE,12.57,1000
65291,2016-08-24 15:04:16,TRADE,12.57,400
65292,2016-08-24 15:04:16,TRADE,12.57,100
65293,2016-08-24 15:04:16,TRADE,12.57,200
65294,2016-08-24 15:04:16,ASK,12.57,1400
65295,2016-08-24 15:04:16,ASK,12.57,2400
65296,2016-08-24 15:04:16,ASK,12.57,2100
65297,2016-08-24 15:04:16,ASK,12.57,1700
65298,2016-08-24 15:04:16,ASK,12.57,6700
65299,2016-08-24 15:04:16,ASK,12.57,6400
65300,2016-08-24 15:04:16,ASK,12.57,6800
65301,2016-08-24 15:04:16,BID,12.56,29300
65302,2016-08-24 15:04:17,ASK,12.57,7100
65303,2016-08-24 15:04:18,ASK,12.57,7400
65304,2016-08-24 15:04:18,ASK,12.57,12400
65305,2016-08-24 15:04:18,ASK,12.57,12900
65306,2016-08-24 15:04:18,ASK,12.57,13300
65307,2016-08-24 15:04:19,TRADE,12.56,100
65308,2016-08-24 15:04:19,BID,12.56,29200
65309,2016-08-24 15:04:21,BID,12.56,31600
65310,2016-08-24 15:04:25,BID,12.56,26600
65311,2016-08-24 15:04:25,BID,12.56,26100
65312,2016-08-24 15:04:26,BID,12.56,23700
65313,2016-08-24 15:04:26,TRADE,12.56,900
65314,2016-08-24 15:04:26,BID,12.56,22800
65315,2016-08-24 15:04:26,ASK,12.57,15300
65316,2016-08-24 15:04:26,TRADE,12.56,6500
65317,2016-08-24 15:04:26,BID,12.56,16300
65318,2016-08-24 15:04:26,TRADE,12.56,200
65319,2016-08-24 15:04:26,BID,12.56,16100
65320,2016-08-24 15:04:26,TRADE,12.56,5500
65321,2016-08-24 15:04:26,BID,12.56,10600
65322,2016-08-24 15:04:26,ASK,12.57,17300
65323,2016-08-24 15:04:26,ASK,12.57,15300
65324,2016-08-24 15:04:26,TRADE,12.56,3700
65325,2016-08-24 15:04:26,BID,12.56,6900
65326,2016-08-24 15:04:26,TRADE,12.56,1300
65327,2016-08-24 15:04:26,BID,12.56,5600
65328,2016-08-24 15:04:26,ASK,12.57,13300
65329,2016-08-24 15:04:26,ASK,12.57,15300
65330,2016-08-24 15:04:26,ASK,12.57,17300
65331,2016-08-24 15:04:26,ASK,12.57,15300
65332,2016-08-24 15:04:26,ASK,12.57,13300
65333,2016-08-24 15:04:26,ASK,12.57,21900
65334,2016-08-24 15:04:26,ASK,12.57,13300
65335,2016-08-24 15:04:26,ASK,12.57,19200
65336,2016-08-24 15:04:26,ASK,12.57,19800
65337,2016-08-24 15:04:26,ASK,12.57,20000
65338,2016-08-24 15:04:26,ASK,12.57,25000
65339,2016-08-24 15:04:26,TRADE,12.56,500
65340,2016-08-24 15:04:26,TRADE,12.56,100
65341,2016-08-24 15:04:26,TRADE,12.56,5000
65342,2016-08-24 15:04:26,BID,12.55,55100
65344,2016-08-24 15:04:26,BID,12.55,46100
65345,2016-08-24 15:04:26,ASK,12.56,300
65346,2016-08-24 15:04:26,ASK,12.56,800
65347,2016-08-24 15:04:26,ASK,12.56,1200
65348,2016-08-24 15:04:26,ASK,12.56,2200
65349,2016-08-24 15:04:26,BID,12.55,46600
65350,2016-08-24 15:04:26,ASK,12.56,1700
65351,2016-08-24 15:04:26,ASK,12.56,6000
65352,2016-08-24 15:04:26,ASK,12.56,6400
65353,2016-08-24 15:04:26,ASK,12.56,6900
65356,2016-08-24 15:04:26,ASK,12.56,7200
65358,2016-08-24 15:04:26,ASK,12.56,7400
65359,2016-08-24 15:04:26,BID,12.55,45100
65360,2016-08-24 15:04:26,BID,12.55,44800
65361,2016-08-24 15:04:26,TRADE,12.56,300
65362,2016-08-24 15:04:26,TRADE,12.56,400
65363,2016-08-24 15:04:26,TRADE,12.56,300
65364,2016-08-24 15:04:26,ASK,12.56,6400
65365,2016-08-24 15:04:26,ASK,12.56,6800
65366,2016-08-24 15:04:26,TRADE,12.56,700
65367,2016-08-24 15:04:26,TRADE,12.56,300
65368,2016-08-24 15:04:26,ASK,12.56,5800
65369,2016-08-24 15:04:26,ASK,12.56,6800
65370,2016-08-24 15:04:27,ASK,12.56,7200
65371,2016-08-24 15:04:28,TRADE,12.55,100
65372,2016-08-24 15:04:28,BID,12.55,44700
65373,2016-08-24 15:04:28,ASK,12.56,16100
65374,2016-08-24 15:04:28,BID,12.55,40600
65375,2016-08-24 15:04:28,BID,12.55,40300
65376,2016-08-24 15:04:28,BID,12.55,39800
65377,2016-08-24 15:04:28,ASK,12.56,7200
65378,2016-08-24 15:04:28,BID,12.55,39400
65379,2016-08-24 15:04:29,BID,12.55,44400
65380,2016-08-24 15:04:30,BID,12.55,44900
65381,2016-08-24 15:04:33,TRADE,12.55,100
65382,2016-08-24 15:04:33,BID,12.55,44800
65383,2016-08-24 15:04:34,ASK,12.56,7400
65384,2016-08-24 15:04:38,TRADE,12.55,100
65385,2016-08-24 15:04:38,BID,12.55,44700
65386,2016-08-24 15:04:39,BID,12.55,46700
65387,2016-08-24 15:04:42,BID,12.55,47700
65388,2016-08-24 15:04:42,ASK,12.56,3400
65389,2016-08-24 15:04:42,ASK,12.56,2900
65390,2016-08-24 15:04:42,ASK,12.56,2500
65391,2016-08-24 15:04:42,ASK,12.56,2200
65392,2016-08-24 15:04:43,ASK,12.56,1200
65393,2016-08-24 15:04:43,ASK,12.56,800
65394,2016-08-24 15:04:45,ASK,12.56,1200
65395,2016-08-24 15:04:45,ASK,12.56,1500
65396,2016-08-24 15:04:45,ASK,12.56,1900
65397,2016-08-24 15:04:45,ASK,12.56,2900
65398,2016-08-24 15:04:45,ASK,12.56,7900
65399,2016-08-24 15:04:47,ASK,12.56,8400
65400,2016-08-24 15:04:48,BID,12.55,47800
65401,2016-08-24 15:04:48,ASK,12.56,8700
65402,2016-08-24 15:04:48,BID,12.55,45800
65403,2016-08-24 15:04:51,ASK,12.56,17500
65404,2016-08-24 15:04:51,ASK,12.56,8700
65405,2016-08-24 15:04:54,ASK,12.56,8200
65406,2016-08-24 15:04:54,ASK,12.56,7900
65407,2016-08-24 15:04:54,ASK,12.56,2900
65408,2016-08-24 15:04:54,ASK,12.56,1900
65409,2016-08-24 15:04:54,ASK,12.56,1500
65410,2016-08-24 15:04:54,ASK,12.56,1100
65411,2016-08-24 15:04:54,BID,12.55,47700
65412,2016-08-24 15:04:55,BID,12.55,47800
65413,2016-08-24 15:04:55,ASK,12.56,1200
65414,2016-08-24 15:04:57,BID,12.55,47900
65415,2016-08-24 15:04:59,ASK,12.56,2200
65416,2016-08-24 15:04:59,ASK,12.56,2600
65417,2016-08-24 15:04:59,ASK,12.56,7600
65418,2016-08-24 15:05:00,TRADE,12.56,100
65419,2016-08-24 15:05:00,ASK,12.56,7500
65420,2016-08-24 15:05:00,BID,12.55,47800
65421,2016-08-24 15:05:00,TRADE,12.56,100
65422,2016-08-24 15:05:00,ASK,12.56,7400
65423,2016-08-24 15:05:00,BID,12.55,47700
65424,2016-08-24 15:05:01,ASK,12.56,6400
65425,2016-08-24 15:05:01,ASK,12.56,7400
65426,2016-08-24 15:05:01,ASK,12.56,7800
65427,2016-08-24 15:05:01,ASK,12.56,8100
65428,2016-08-24 15:05:04,BID,12.55,45800
65429,2016-08-24 15:05:05,BID,12.55,40800
65430,2016-08-24 15:05:05,ASK,12.56,8600
65431,2016-08-24 15:05:06,BID,12.55,45800
65432,2016-08-24 15:05:06,BID,12.55,45300
65433,2016-08-24 15:05:06,BID,12.55,40300
65434,2016-08-24 15:05:06,BID,12.55,45300
65435,2016-08-24 15:05:06,BID,12.55,50300
65436,2016-08-24 15:05:06,BID,12.55,50800
65437,2016-08-24 15:05:06,BID,12.55,52900
65438,2016-08-24 15:05:06,BID,12.55,50800
65439,2016-08-24 15:05:07,BID,12.55,53000
65440,2016-08-24 15:05:08,BID,12.55,50800
65441,2016-08-24 15:05:09,BID,12.55,45800
65442,2016-08-24 15:05:09,BID,12.55,50800
65443,2016-08-24 15:05:10,BID,12.55,45800
65444,2016-08-24 15:05:11,BID,12.55,45300
65445,2016-08-24 15:05:13,ASK,12.56,16900
65446,2016-08-24 15:05:13,ASK,12.56,8600
65447,2016-08-24 15:05:13,ASK,12.56,12600
65448,2016-08-24 15:05:13,ASK,12.56,17600
65449,2016-08-24 15:05:13,ASK,12.56,23600
65450,2016-08-24 15:05:13,TRADE,12.55,4300
65451,2016-08-24 15:05:13,TRADE,12.55,15600
65452,2016-08-24 15:05:13,BID,12.55,25400
65453,2016-08-24 15:05:13,ASK,12.56,27000
65454,2016-08-24 15:05:13,TRADE,12.55,4400
65455,2016-08-24 15:05:13,BID,12.55,21000
65456,2016-08-24 15:05:13,TRADE,12.55,10000
65457,2016-08-24 15:05:13,TRADE,12.55,2500
65458,2016-08-24 15:05:13,TRADE,12.55,100
65459,2016-08-24 15:05:13,TRADE,12.55,2000
65460,2016-08-24 15:05:13,TRADE,12.55,100
65461,2016-08-24 15:05:13,TRADE,12.55,200
65462,2016-08-24 15:05:13,TRADE,12.55,1000
65463,2016-08-24 15:05:13,TRADE,12.55,100
65464,2016-08-24 15:05:13,TRADE,12.55,5000
65465,2016-08-24 15:05:13,BID,12.54,33300
65466,2016-08-24 15:05:13,BID,12.54,32900
65467,2016-08-24 15:05:13,BID,12.54,32800
65468,2016-08-24 15:05:13,BID,12.54,32300
65469,2016-08-24 15:05:13,ASK,12.55,1000
65470,2016-08-24 15:05:13,ASK,12.55,1400
