,Date,Type,Price,Size
99208,2016-08-25 16:52:06,ASK,12.52,31200
99209,2016-08-25 16:52:06,ASK,12.52,18000
99210,2016-08-25 16:52:06,TRADE,12.51,300
99211,2016-08-25 16:52:06,BID,12.51,7800
99212,2016-08-25 16:52:06,TRADE,12.51,100
99213,2016-08-25 16:52:06,TRADE,12.51,500
99214,2016-08-25 16:52:06,TRADE,12.51,100
99215,2016-08-25 16:52:06,BID,12.51,7100
99216,2016-08-25 16:52:06,BID,12.51,6700
99217,2016-08-25 16:52:06,BID,12.51,6200
99218,2016-08-25 16:52:06,TRADE,12.51,200
99219,2016-08-25 16:52:06,TRADE,12.51,100
99220,2016-08-25 16:52:06,BID,12.51,5900
99221,2016-08-25 16:52:07,BID,12.51,6200
99222,2016-08-25 16:52:07,BID,12.51,7200
99223,2016-08-25 16:52:07,BID,12.51,7600
99224,2016-08-25 16:52:08,ASK,12.52,31100
99225,2016-08-25 16:52:08,ASK,12.52,18000
99226,2016-08-25 16:52:08,BID,12.51,10600
99227,2016-08-25 16:52:08,BID,12.51,11100
99228,2016-08-25 16:52:08,BID,12.51,11600
99229,2016-08-25 16:52:10,ASK,12.52,17500
99230,2016-08-25 16:52:10,ASK,12.52,30600
99231,2016-08-25 16:52:10,ASK,12.52,17500
99232,2016-08-25 16:52:10,BID,12.51,8600
99233,2016-08-25 16:52:11,BID,12.51,8700
99234,2016-08-25 16:52:12,ASK,12.52,30600
99235,2016-08-25 16:52:12,ASK,12.52,17500
99236,2016-08-25 16:52:13,BID,12.51,9200
99237,2016-08-25 16:52:14,ASK,12.52,30600
99238,2016-08-25 16:52:14,ASK,12.52,31100
99239,2016-08-25 16:52:14,ASK,12.52,18000
99240,2016-08-25 16:52:15,BID,12.51,10200
99241,2016-08-25 16:52:16,TRADE,12.51,200
99242,2016-08-25 16:52:16,BID,12.51,10000
99243,2016-08-25 16:52:16,BID,12.51,10300
99244,2016-08-25 16:52:16,TRADE,12.51,500
99245,2016-08-25 16:52:16,BID,12.51,9800
99246,2016-08-25 16:52:16,TRADE,12.51,500
99247,2016-08-25 16:52:16,BID,12.51,9300
99248,2016-08-25 16:52:16,TRADE,12.51,100
99249,2016-08-25 16:52:16,BID,12.51,9200
99250,2016-08-25 16:52:16,TRADE,12.51,1100
99251,2016-08-25 16:52:16,BID,12.51,8100
99252,2016-08-25 16:52:16,ASK,12.52,18100
99253,2016-08-25 16:52:16,ASK,12.52,31200
99254,2016-08-25 16:52:16,ASK,12.52,18100
99255,2016-08-25 16:52:16,TRADE,12.51,100
99256,2016-08-25 16:52:16,BID,12.51,8000
99257,2016-08-25 16:52:16,ASK,12.52,18000
99258,2016-08-25 16:52:16,TRADE,12.51,1200
99259,2016-08-25 16:52:16,BID,12.51,6800
99260,2016-08-25 16:52:18,ASK,12.52,31100
99261,2016-08-25 16:52:18,ASK,12.52,18000
99262,2016-08-25 16:52:20,ASK,12.52,31100
99263,2016-08-25 16:52:20,ASK,12.52,18000
99264,2016-08-25 16:52:21,ASK,12.52,17500
99265,2016-08-25 16:52:21,ASK,12.52,17000
99266,2016-08-25 16:52:22,ASK,12.52,30100
99267,2016-08-25 16:52:22,ASK,12.52,17000
99268,2016-08-25 16:52:23,ASK,12.52,12000
99269,2016-08-25 16:52:24,ASK,12.52,25100
99270,2016-08-25 16:52:24,ASK,12.52,12000
99271,2016-08-25 16:52:26,ASK,12.52,25100
99272,2016-08-25 16:52:26,ASK,12.52,12000
99274,2016-08-25 16:52:28,TRADE,12.52,100
99275,2016-08-25 16:52:28,BID,12.51,6700
99276,2016-08-25 16:52:28,ASK,12.52,11900
99277,2016-08-25 16:52:28,TRADE,12.52,100
99278,2016-08-25 16:52:28,ASK,12.52,11800
99279,2016-08-25 16:52:28,TRADE,12.52,100
99280,2016-08-25 16:52:28,ASK,12.52,11700
99281,2016-08-25 16:52:28,ASK,12.52,24800
99282,2016-08-25 16:52:28,ASK,12.52,11700
99283,2016-08-25 16:52:29,TRADE,12.51,1500
99284,2016-08-25 16:52:29,TRADE,12.51,100
99285,2016-08-25 16:52:29,TRADE,12.51,100
99286,2016-08-25 16:52:29,TRADE,12.51,400
99287,2016-08-25 16:52:29,TRADE,12.51,300
99288,2016-08-25 16:52:29,TRADE,12.51,1000
99289,2016-08-25 16:52:29,TRADE,12.51,400
99290,2016-08-25 16:52:29,TRADE,12.51,500
99291,2016-08-25 16:52:29,TRADE,12.51,500
99292,2016-08-25 16:52:29,TRADE,12.51,100
99293,2016-08-25 16:52:29,TRADE,12.51,100
99294,2016-08-25 16:52:29,BID,12.51,1700
99295,2016-08-25 16:52:29,BID,12.51,2700
99296,2016-08-25 16:52:29,BID,12.51,3000
99297,2016-08-25 16:52:29,ASK,12.52,12100
99298,2016-08-25 16:52:29,ASK,12.52,12400
99299,2016-08-25 16:52:29,BID,12.51,3400
99300,2016-08-25 16:52:29,BID,12.51,3900
99301,2016-08-25 16:52:29,BID,12.51,4400
99302,2016-08-25 16:52:29,ASK,12.52,17400
99303,2016-08-25 16:52:29,BID,12.51,9400
99304,2016-08-25 16:52:29,ASK,12.52,17000
99305,2016-08-25 16:52:29,TRADE,12.51,400
99306,2016-08-25 16:52:29,TRADE,12.51,1000
99307,2016-08-25 16:52:29,TRADE,12.51,300
99308,2016-08-25 16:52:29,BID,12.51,7700
99309,2016-08-25 16:52:29,BID,12.51,8000
99310,2016-08-25 16:52:29,ASK,12.52,10800
99311,2016-08-25 16:52:29,ASK,12.52,10500
99312,2016-08-25 16:52:30,ASK,12.52,16100
99313,2016-08-25 16:52:30,ASK,12.52,29100
99314,2016-08-25 16:52:30,ASK,12.52,16100
99315,2016-08-25 16:52:30,TRADE,12.51,200
99316,2016-08-25 16:52:30,BID,12.51,7800
99317,2016-08-25 16:52:30,ASK,12.52,15900
99318,2016-08-25 16:52:31,TRADE,12.51,200
99319,2016-08-25 16:52:31,BID,12.51,7600
99320,2016-08-25 16:52:32,ASK,12.52,28900
99321,2016-08-25 16:52:32,ASK,12.52,15900
99322,2016-08-25 16:52:32,TRADE,12.51,600
99323,2016-08-25 16:52:32,TRADE,12.51,300
99324,2016-08-25 16:52:32,TRADE,12.51,300
99325,2016-08-25 16:52:32,BID,12.51,6400
99326,2016-08-25 16:52:32,BID,12.51,7400
99327,2016-08-25 16:52:32,BID,12.51,7700
99328,2016-08-25 16:52:32,ASK,12.52,16400
99329,2016-08-25 16:52:32,TRADE,12.51,100
99330,2016-08-25 16:52:32,TRADE,12.51,300
99331,2016-08-25 16:52:32,BID,12.51,7300
99332,2016-08-25 16:52:32,BID,12.51,7700
99333,2016-08-25 16:52:32,TRADE,12.51,200
99334,2016-08-25 16:52:32,TRADE,12.51,500
99335,2016-08-25 16:52:32,TRADE,12.51,200
99336,2016-08-25 16:52:32,BID,12.51,6800
99337,2016-08-25 16:52:32,BID,12.51,7300
99338,2016-08-25 16:52:32,BID,12.51,7800
99339,2016-08-25 16:52:34,ASK,12.52,16900
99340,2016-08-25 16:52:34,ASK,12.52,29900
99341,2016-08-25 16:52:34,ASK,12.52,16900
99342,2016-08-25 16:52:35,TRADE,12.52,1200
99343,2016-08-25 16:52:35,ASK,12.52,15700
99344,2016-08-25 16:52:35,ASK,12.52,15200
99345,2016-08-25 16:52:35,TRADE,12.52,400
99346,2016-08-25 16:52:35,ASK,12.52,14800
99347,2016-08-25 16:52:35,ASK,12.52,9800
99348,2016-08-25 16:52:36,ASK,12.52,14800
99349,2016-08-25 16:52:36,ASK,12.52,15500
99350,2016-08-25 16:52:36,BID,12.51,27800
99351,2016-08-25 16:52:36,ASK,12.52,10500
99352,2016-08-25 16:52:36,ASK,12.52,23500
99353,2016-08-25 16:52:36,ASK,12.52,10500
99354,2016-08-25 16:52:38,ASK,12.52,23500
99355,2016-08-25 16:52:38,ASK,12.52,10500
99356,2016-08-25 16:52:40,BID,12.51,27900
99357,2016-08-25 16:52:40,ASK,12.52,23500
99358,2016-08-25 16:52:40,ASK,12.52,10500
99359,2016-08-25 16:52:42,ASK,12.52,23500
99360,2016-08-25 16:52:42,ASK,12.52,10500
99361,2016-08-25 16:52:42,TRADE,12.51,100
99362,2016-08-25 16:52:42,BID,12.51,27800
99363,2016-08-25 16:52:43,TRADE,12.51,1200
99364,2016-08-25 16:52:43,BID,12.51,26600
99365,2016-08-25 16:52:43,ASK,12.52,15500
99366,2016-08-25 16:52:43,ASK,12.52,15600
99367,2016-08-25 16:52:43,ASK,12.52,15500
99368,2016-08-25 16:52:43,TRADE,12.51,200
99369,2016-08-25 16:52:43,BID,12.51,26400
99370,2016-08-25 16:52:43,TRADE,12.51,1100
99371,2016-08-25 16:52:43,BID,12.51,25300
99372,2016-08-25 16:52:44,ASK,12.52,28500
99373,2016-08-25 16:52:44,ASK,12.52,15500
99374,2016-08-25 16:52:45,TRADE,12.52,100
99375,2016-08-25 16:52:45,ASK,12.52,15400
99376,2016-08-25 16:52:46,ASK,12.52,28400
99377,2016-08-25 16:52:46,ASK,12.52,15400
99378,2016-08-25 16:52:48,ASK,12.52,28400
99379,2016-08-25 16:52:48,ASK,12.52,15400
99380,2016-08-25 16:52:50,ASK,12.52,28400
99381,2016-08-25 16:52:51,ASK,12.52,28900
99382,2016-08-25 16:52:51,ASK,12.52,15900
99383,2016-08-25 16:52:51,BID,12.51,24800
99384,2016-08-25 16:52:51,ASK,12.52,15400
99385,2016-08-25 16:52:52,TRADE,12.51,200
99386,2016-08-25 16:52:52,BID,12.51,24600
99387,2016-08-25 16:52:52,TRADE,12.51,1000
99388,2016-08-25 16:52:52,BID,12.51,23600
99389,2016-08-25 16:52:52,TRADE,12.51,900
99390,2016-08-25 16:52:52,BID,12.51,22700
99391,2016-08-25 16:52:52,TRADE,12.51,100
99392,2016-08-25 16:52:52,TRADE,12.51,300
99393,2016-08-25 16:52:52,TRADE,12.51,200
99394,2016-08-25 16:52:52,BID,12.51,22100
99395,2016-08-25 16:52:52,BID,12.51,27100
99396,2016-08-25 16:52:52,ASK,12.52,15900
99397,2016-08-25 16:52:52,TRADE,12.51,600
99398,2016-08-25 16:52:52,BID,12.51,26500
99399,2016-08-25 16:52:53,ASK,12.52,28900
99400,2016-08-25 16:52:53,ASK,12.52,15900
99401,2016-08-25 16:52:55,ASK,12.52,28900
99402,2016-08-25 16:52:55,ASK,12.52,15900
99403,2016-08-25 16:52:57,BID,12.51,47500
99404,2016-08-25 16:52:57,BID,12.51,47000
99405,2016-08-25 16:52:57,BID,12.51,47300
99406,2016-08-25 16:52:57,ASK,12.52,28900
99407,2016-08-25 16:52:57,ASK,12.52,15900
99408,2016-08-25 16:52:57,ASK,12.52,15400
99409,2016-08-25 16:52:59,ASK,12.52,15300
99410,2016-08-25 16:52:59,TRADE,12.51,100
99411,2016-08-25 16:52:59,BID,12.51,47200
99412,2016-08-25 16:52:59,ASK,12.52,28300
99413,2016-08-25 16:52:59,ASK,12.52,15300
99414,2016-08-25 16:53:00,ASK,12.52,15600
99415,2016-08-25 16:53:00,BID,12.51,42200
99416,2016-08-25 16:53:02,ASK,12.52,28600
99417,2016-08-25 16:53:02,ASK,12.52,15600
99418,2016-08-25 16:53:04,ASK,12.52,28600
99419,2016-08-25 16:53:04,ASK,12.52,15600
99420,2016-08-25 16:53:04,ASK,12.52,16100
99421,2016-08-25 16:53:06,ASK,12.52,29100
99422,2016-08-25 16:53:06,ASK,12.52,16100
99423,2016-08-25 16:53:06,ASK,12.52,15600
99424,2016-08-25 16:53:06,TRADE,12.52,100
99425,2016-08-25 16:53:06,ASK,12.52,15500
99426,2016-08-25 16:53:08,TRADE,12.52,100
99427,2016-08-25 16:53:08,BID,12.51,42100
99428,2016-08-25 16:53:08,ASK,12.52,15400
99429,2016-08-25 16:53:08,TRADE,12.52,100
99430,2016-08-25 16:53:08,ASK,12.52,15300
99431,2016-08-25 16:53:08,TRADE,12.52,100
99432,2016-08-25 16:53:08,ASK,12.52,15200
99433,2016-08-25 16:53:08,TRADE,12.52,100
99434,2016-08-25 16:53:08,ASK,12.52,15100
99435,2016-08-25 16:53:08,ASK,12.52,28100
99436,2016-08-25 16:53:08,ASK,12.52,15100
99437,2016-08-25 16:53:09,BID,12.51,42200
99438,2016-08-25 16:53:10,ASK,12.52,28100
99439,2016-08-25 16:53:10,ASK,12.52,15100
99440,2016-08-25 16:53:12,ASK,12.52,28000
99441,2016-08-25 16:53:12,ASK,12.52,15100
99442,2016-08-25 16:53:12,ASK,12.52,23000
99443,2016-08-25 16:53:14,ASK,12.52,36000
99444,2016-08-25 16:53:14,ASK,12.52,23000
99445,2016-08-25 16:53:16,ASK,12.52,36000
99446,2016-08-25 16:53:16,ASK,12.52,23000
99447,2016-08-25 16:53:17,BID,12.51,21200
99448,2016-08-25 16:53:18,ASK,12.52,23500
99449,2016-08-25 16:53:18,ASK,12.52,36500
99450,2016-08-25 16:53:18,ASK,12.52,23500
99451,2016-08-25 16:53:19,TRADE,12.51,100
99452,2016-08-25 16:53:19,BID,12.51,21100
99453,2016-08-25 16:53:20,BID,12.51,21200
99454,2016-08-25 16:53:20,ASK,12.52,36400
99455,2016-08-25 16:53:20,ASK,12.52,23500
99456,2016-08-25 16:53:22,ASK,12.52,36400
99457,2016-08-25 16:53:22,ASK,12.52,23500
99458,2016-08-25 16:53:24,ASK,12.52,36400
99459,2016-08-25 16:53:24,ASK,12.52,23500
99460,2016-08-25 16:53:26,ASK,12.52,36400
99461,2016-08-25 16:53:26,ASK,12.52,23500
99462,2016-08-25 16:53:27,ASK,12.52,23400
99464,2016-08-25 16:53:28,ASK,12.52,36300
99465,2016-08-25 16:53:28,ASK,12.52,23400
99468,2016-08-25 16:53:30,TRADE,12.51,300
99469,2016-08-25 16:53:30,BID,12.51,20900
99470,2016-08-25 16:53:30,ASK,12.52,23100
99471,2016-08-25 16:53:30,TRADE,12.51,200
99472,2016-08-25 16:53:30,BID,12.51,20700
99473,2016-08-25 16:53:30,ASK,12.52,36000
99474,2016-08-25 16:53:30,ASK,12.52,23100
99475,2016-08-25 16:53:32,ASK,12.52,36000
99476,2016-08-25 16:53:32,ASK,12.52,23100
99477,2016-08-25 16:53:34,ASK,12.52,36000
99478,2016-08-25 16:53:34,ASK,12.52,23100
99479,2016-08-25 16:53:36,ASK,12.52,36000
99480,2016-08-25 16:53:36,ASK,12.52,23100
99483,2016-08-25 16:53:37,ASK,12.52,23200
99484,2016-08-25 16:53:38,ASK,12.52,23100
99485,2016-08-25 16:53:38,TRADE,12.51,100
99486,2016-08-25 16:53:38,BID,12.51,20600
99487,2016-08-25 16:53:38,ASK,12.52,36000
99488,2016-08-25 16:53:38,ASK,12.52,23100
99489,2016-08-25 16:53:38,TRADE,12.51,100
99490,2016-08-25 16:53:38,BID,12.51,20500
99491,2016-08-25 16:53:40,ASK,12.52,36000
99492,2016-08-25 16:53:40,ASK,12.52,23100
99493,2016-08-25 16:53:42,TRADE,12.51,1300
99494,2016-08-25 16:53:42,BID,12.51,19200
99495,2016-08-25 16:53:42,ASK,12.52,36000
99496,2016-08-25 16:53:42,ASK,12.52,23100
99497,2016-08-25 16:53:45,ASK,12.52,36000
99498,2016-08-25 16:53:45,ASK,12.52,23100
99499,2016-08-25 16:53:47,ASK,12.52,36000
99500,2016-08-25 16:53:47,ASK,12.52,23100
99501,2016-08-25 16:53:47,ASK,12.52,22600
99502,2016-08-25 16:53:47,ASK,12.52,17600
99503,2016-08-25 16:53:48,TRADE,12.52,100
99504,2016-08-25 16:53:48,BID,12.51,19100
99505,2016-08-25 16:53:48,ASK,12.52,17500
99506,2016-08-25 16:53:48,TRADE,12.52,100
99507,2016-08-25 16:53:48,ASK,12.52,17400
99508,2016-08-25 16:53:48,TRADE,12.52,100
99509,2016-08-25 16:53:48,ASK,12.52,17300
99510,2016-08-25 16:53:48,TRADE,12.52,100
99511,2016-08-25 16:53:48,ASK,12.52,17200
99512,2016-08-25 16:53:49,ASK,12.52,30100
99513,2016-08-25 16:53:49,ASK,12.52,35100
99514,2016-08-25 16:53:49,ASK,12.52,22200
99515,2016-08-25 16:53:49,ASK,12.52,17200
99516,2016-08-25 16:53:49,ASK,12.52,17300
99517,2016-08-25 16:53:49,ASK,12.52,17400
99518,2016-08-25 16:53:50,ASK,12.52,16000
99519,2016-08-25 16:53:51,ASK,12.52,28900
99520,2016-08-25 16:53:51,ASK,12.52,16000
99521,2016-08-25 16:53:53,ASK,12.52,28900
99522,2016-08-25 16:53:53,ASK,12.52,16000
99523,2016-08-25 16:53:55,ASK,12.52,28900
99524,2016-08-25 16:53:55,ASK,12.52,16000
99525,2016-08-25 16:53:55,ASK,12.52,16200
99526,2016-08-25 16:53:56,ASK,12.52,16100
99527,2016-08-25 16:53:56,TRADE,12.52,700
99528,2016-08-25 16:53:56,TRADE,12.52,400
99529,2016-08-25 16:53:56,TRADE,12.52,3900
99530,2016-08-25 16:53:56,ASK,12.52,11100
99531,2016-08-25 16:53:56,TRADE,12.51,100
99532,2016-08-25 16:53:56,BID,12.51,19000
99533,2016-08-25 16:53:57,ASK,12.52,12300
99534,2016-08-25 16:53:57,ASK,12.52,14600
99535,2016-08-25 16:53:57,ASK,12.52,14700
99536,2016-08-25 16:53:58,TRADE,12.52,1700
99537,2016-08-25 16:53:58,TRADE,12.52,500
99538,2016-08-25 16:53:58,TRADE,12.52,700
99539,2016-08-25 16:53:58,TRADE,12.52,2100
99540,2016-08-25 16:53:58,ASK,12.52,9700
99541,2016-08-25 16:54:00,ASK,12.52,9600
99542,2016-08-25 16:54:00,ASK,12.52,9500
99543,2016-08-25 16:54:00,BID,12.51,49000
99544,2016-08-25 16:54:01,TRADE,12.51,4000
99545,2016-08-25 16:54:01,BID,12.51,45000
99546,2016-08-25 16:54:01,BID,12.51,45500
99547,2016-08-25 16:54:02,ASK,12.52,9700
99548,2016-08-25 16:54:09,ASK,12.52,8500
99549,2016-08-25 16:54:09,TRADE,12.51,200
99550,2016-08-25 16:54:09,BID,12.51,45300
99551,2016-08-25 16:54:09,ASK,12.52,21300
99552,2016-08-25 16:54:09,ASK,12.52,8500
99553,2016-08-25 16:54:09,TRADE,12.51,100
99554,2016-08-25 16:54:09,BID,12.51,45200
99555,2016-08-25 16:54:09,TRADE,12.51,100
99556,2016-08-25 16:54:09,BID,12.51,45100
99557,2016-08-25 16:54:09,TRADE,12.52,100
99558,2016-08-25 16:54:09,ASK,12.52,8400
99559,2016-08-25 16:54:09,ASK,12.52,13400
99560,2016-08-25 16:54:10,ASK,12.52,8400
99561,2016-08-25 16:54:11,ASK,12.52,13400
99562,2016-08-25 16:54:11,ASK,12.52,26200
99563,2016-08-25 16:54:11,ASK,12.52,13400
99564,2016-08-25 16:54:11,ASK,12.52,8400
99565,2016-08-25 16:54:12,ASK,12.52,8200
99566,2016-08-25 16:54:13,TRADE,12.51,200
99567,2016-08-25 16:54:13,BID,12.51,44900
99568,2016-08-25 16:54:13,ASK,12.52,21000
99569,2016-08-25 16:54:13,ASK,12.52,8200
99570,2016-08-25 16:54:15,ASK,12.52,21000
99571,2016-08-25 16:54:15,ASK,12.52,8200
99572,2016-08-25 16:54:17,TRADE,12.52,100
99573,2016-08-25 16:54:17,ASK,12.52,8100
99574,2016-08-25 16:54:17,ASK,12.52,7900
99575,2016-08-25 16:54:17,ASK,12.52,20700
99576,2016-08-25 16:54:17,ASK,12.52,7900
99577,2016-08-25 16:54:17,TRADE,12.51,200
99578,2016-08-25 16:54:17,BID,12.51,44700
99579,2016-08-25 16:54:17,TRADE,12.52,5600
99580,2016-08-25 16:54:17,TRADE,12.52,2300
99581,2016-08-25 16:54:17,ASK,12.53,48200
99583,2016-08-25 16:54:17,ASK,12.53,43200
99584,2016-08-25 16:54:17,ASK,12.53,30300
99585,2016-08-25 16:54:17,BID,12.52,300
99586,2016-08-25 16:54:17,BID,12.52,1000
99587,2016-08-25 16:54:17,BID,12.52,1400
99588,2016-08-25 16:54:17,BID,12.52,1500
99589,2016-08-25 16:54:17,ASK,12.53,30800
99590,2016-08-25 16:54:18,ASK,12.53,32800
99591,2016-08-25 16:54:18,TRADE,12.53,500
99592,2016-08-25 16:54:18,ASK,12.53,32300
99593,2016-08-25 16:54:20,ASK,12.53,45100
99594,2016-08-25 16:54:20,ASK,12.53,32300
99595,2016-08-25 16:54:21,ASK,12.53,31800
99596,2016-08-25 16:54:22,TRADE,12.52,200
99597,2016-08-25 16:54:22,BID,12.52,1300
99598,2016-08-25 16:54:22,ASK,12.53,44600
99599,2016-08-25 16:54:22,ASK,12.53,31800
99600,2016-08-25 16:54:22,BID,12.52,600
99601,2016-08-25 16:54:22,TRADE,12.52,100
99602,2016-08-25 16:54:22,TRADE,12.52,400
99603,2016-08-25 16:54:22,TRADE,12.52,100
99604,2016-08-25 16:54:22,BID,12.51,44700
99605,2016-08-25 16:54:22,ASK,12.52,1400
99606,2016-08-25 16:54:22,TRADE,12.52,300
99607,2016-08-25 16:54:22,ASK,12.52,1100
99609,2016-08-25 16:54:22,TRADE,12.52,1100
99610,2016-08-25 16:54:22,ASK,12.53,36800
99612,2016-08-25 16:54:22,BID,12.52,200
99613,2016-08-25 16:54:23,BID,12.52,1400
99614,2016-08-25 16:54:24,ASK,12.53,49600
99615,2016-08-25 16:54:24,ASK,12.53,36800
99616,2016-08-25 16:54:25,ASK,12.53,36900
99617,2016-08-25 16:54:25,BID,12.52,1200
99618,2016-08-25 16:54:26,TRADE,12.52,100
99619,2016-08-25 16:54:26,BID,12.52,1100
99620,2016-08-25 16:54:26,ASK,12.53,36800
99621,2016-08-25 16:54:26,ASK,12.53,49600
99622,2016-08-25 16:54:26,TRADE,12.52,200
99623,2016-08-25 16:54:26,BID,12.52,900
99624,2016-08-25 16:54:28,BID,12.52,3400
99625,2016-08-25 16:54:28,ASK,12.53,36800
99626,2016-08-25 16:54:29,TRADE,12.52,100
99627,2016-08-25 16:54:29,BID,12.52,3300
99628,2016-08-25 16:54:29,ASK,12.53,36700
99629,2016-08-25 16:54:30,ASK,12.53,37100
99630,2016-08-25 16:54:30,TRADE,12.52,200
99631,2016-08-25 16:54:30,BID,12.52,3100
99632,2016-08-25 16:54:30,ASK,12.53,49900
99633,2016-08-25 16:54:30,ASK,12.53,37100
99634,2016-08-25 16:54:31,TRADE,12.52,400
99635,2016-08-25 16:54:31,BID,12.52,2700
99636,2016-08-25 16:54:31,ASK,12.53,37500
99637,2016-08-25 16:54:31,TRADE,12.52,100
99638,2016-08-25 16:54:31,BID,12.52,2600
99639,2016-08-25 16:54:32,TRADE,12.52,100
99640,2016-08-25 16:54:32,TRADE,12.52,100
99641,2016-08-25 16:54:32,BID,12.52,2400
99642,2016-08-25 16:54:32,TRADE,12.52,1100
99643,2016-08-25 16:54:32,BID,12.52,1300
99644,2016-08-25 16:54:32,TRADE,12.52,1300
99645,2016-08-25 16:54:32,BID,12.51,44400
99646,2016-08-25 16:54:32,ASK,12.52,3700
99647,2016-08-25 16:54:32,BID,12.51,14400
99649,2016-08-25 16:54:32,ASK,12.52,3900
99650,2016-08-25 16:54:32,ASK,12.52,4300
99651,2016-08-25 16:54:32,TRADE,12.51,200
99652,2016-08-25 16:54:32,BID,12.51,14200
99653,2016-08-25 16:54:32,TRADE,12.52,1100
99654,2016-08-25 16:54:32,ASK,12.52,3200
99655,2016-08-25 16:54:32,TRADE,12.52,2600
99656,2016-08-25 16:54:32,TRADE,12.52,200
99657,2016-08-25 16:54:32,TRADE,12.52,400
99658,2016-08-25 16:54:32,BID,12.52,1100
99659,2016-08-25 16:54:32,ASK,12.53,49500
99661,2016-08-25 16:54:32,TRADE,12.52,100
99662,2016-08-25 16:54:32,BID,12.52,1000
99663,2016-08-25 16:54:32,BID,12.52,1400
99664,2016-08-25 16:54:32,BID,12.52,1700
99665,2016-08-25 16:54:32,TRADE,12.52,400
99666,2016-08-25 16:54:32,BID,12.52,1300
99667,2016-08-25 16:54:32,ASK,12.53,49900
99668,2016-08-25 16:54:32,TRADE,12.52,1200
99669,2016-08-25 16:54:32,BID,12.52,100
99670,2016-08-25 16:54:32,TRADE,12.52,100
99671,2016-08-25 16:54:32,BID,12.51,14200
99672,2016-08-25 16:54:32,ASK,12.52,5000
99674,2016-08-25 16:54:32,ASK,12.52,5200
99675,2016-08-25 16:54:32,TRADE,12.51,100
99676,2016-08-25 16:54:32,BID,12.51,14100
99677,2016-08-25 16:54:33,ASK,12.52,18000
99678,2016-08-25 16:54:33,ASK,12.52,5200
99679,2016-08-25 16:54:33,ASK,12.52,5100
99680,2016-08-25 16:54:33,ASK,12.52,100
99682,2016-08-25 16:54:33,ASK,12.52,5100
99684,2016-08-25 16:54:34,TRADE,12.51,200
99685,2016-08-25 16:54:34,BID,12.51,13900
99686,2016-08-25 16:54:35,ASK,12.52,17900
99687,2016-08-25 16:54:35,ASK,12.52,5100
99688,2016-08-25 16:54:36,TRADE,12.51,1000
99689,2016-08-25 16:54:36,BID,12.51,12900
99690,2016-08-25 16:54:36,ASK,12.52,5400
99691,2016-08-25 16:54:37,ASK,12.52,400
99692,2016-08-25 16:54:37,ASK,12.52,13200
99693,2016-08-25 16:54:37,ASK,12.52,400
99694,2016-08-25 16:54:38,TRADE,12.51,100
99695,2016-08-25 16:54:38,BID,12.51,12800
99696,2016-08-25 16:54:39,ASK,12.52,900
99697,2016-08-25 16:54:39,BID,12.51,13300
99698,2016-08-25 16:54:39,ASK,12.52,13700
99699,2016-08-25 16:54:39,ASK,12.52,900
99700,2016-08-25 16:54:39,TRADE,12.52,100
99701,2016-08-25 16:54:39,ASK,12.52,800
99702,2016-08-25 16:54:39,ASK,12.52,900
99703,2016-08-25 16:54:40,ASK,12.52,800
99704,2016-08-25 16:54:40,TRADE,12.52,300
99705,2016-08-25 16:54:40,TRADE,12.52,500
99706,2016-08-25 16:54:40,BID,12.52,1100
99707,2016-08-25 16:54:40,ASK,12.53,48300
99709,2016-08-25 16:54:41,ASK,12.53,49100
99710,2016-08-25 16:54:42,TRADE,12.52,800
99711,2016-08-25 16:54:42,BID,12.52,300
99712,2016-08-25 16:54:45,ASK,12.53,48300
99713,2016-08-25 16:54:45,TRADE,12.52,300
99714,2016-08-25 16:54:45,BID,12.51,45800
99715,2016-08-25 16:54:45,TRADE,12.51,500
99715,2016-08-25 16:54:45,BID,12.51,45300
99716,2016-08-25 16:54:47,TRADE,12.53,2000
99717,2016-08-25 16:54:47,TRADE,12.53,500
99718,2016-08-25 16:54:47,TRADE,12.53,2500
99719,2016-08-25 16:54:47,ASK,12.53,43300
99720,2016-08-25 16:54:47,ASK,12.53,41500
99721,2016-08-25 16:54:47,ASK,12.53,36500
99722,2016-08-25 16:54:48,ASK,12.53,41500
99723,2016-08-25 16:54:49,BID,12.51,45800
99724,2016-08-25 16:54:51,BID,12.52,500
99725,2016-08-25 16:54:51,ASK,12.53,46500
99726,2016-08-25 16:54:51,ASK,12.53,44500
99727,2016-08-25 16:54:51,ASK,12.53,42500
99728,2016-08-25 16:54:52,BID,12.52,1000
99729,2016-08-25 16:54:53,ASK,12.53,37500
99730,2016-08-25 16:54:53,ASK,12.53,42600
99731,2016-08-25 16:54:53,ASK,12.53,47600
99732,2016-08-25 16:54:54,TRADE,12.52,500
99733,2016-08-25 16:54:54,TRADE,12.52,500
99734,2016-08-25 16:54:54,BID,12.51,15800
99735,2016-08-25 16:54:54,ASK,12.52,1000
99736,2016-08-25 16:54:54,ASK,12.53,47600
99738,2016-08-25 16:54:54,ASK,12.52,2000
99740,2016-08-25 16:54:54,ASK,12.52,14800
99742,2016-08-25 16:54:54,ASK,12.52,2000
99743,2016-08-25 16:54:54,TRADE,12.52,2000
99744,2016-08-25 16:54:54,ASK,12.53,47600
99746,2016-08-25 16:54:55,ASK,12.53,34800
99747,2016-08-25 16:54:56,ASK,12.53,29800
