,Date,Type,Price,Size
67365,2016-08-23 14:47:06,TRADE,12.75,3700
67366,2016-08-23 14:47:06,ASK,12.75,1800
67367,2016-08-23 14:47:09,TRADE,12.75,100
67368,2016-08-23 14:47:09,ASK,12.75,1700
67369,2016-08-23 14:47:10,ASK,12.75,2000
67370,2016-08-23 14:47:10,ASK,12.75,2300
67371,2016-08-23 14:47:10,ASK,12.75,2700
67372,2016-08-23 14:47:10,ASK,12.75,3200
67373,2016-08-23 14:47:10,ASK,12.75,3600
67374,2016-08-23 14:47:10,ASK,12.75,4600
67375,2016-08-23 14:47:10,ASK,12.75,5100
67376,2016-08-23 14:47:10,ASK,12.75,6100
67377,2016-08-23 14:47:10,BID,12.74,31400
67378,2016-08-23 14:47:10,ASK,12.75,6000
67379,2016-08-23 14:47:10,ASK,12.75,5500
67380,2016-08-23 14:47:10,ASK,12.75,5300
67381,2016-08-23 14:47:10,ASK,12.75,5100
67382,2016-08-23 14:47:11,BID,12.74,31300
67383,2016-08-23 14:47:11,BID,12.74,31200
67384,2016-08-23 14:47:11,BID,12.74,31100
67385,2016-08-23 14:47:11,BID,12.74,31000
67386,2016-08-23 14:47:11,BID,12.74,30900
67387,2016-08-23 14:47:11,BID,12.74,30800
67388,2016-08-23 14:47:11,TRADE,12.74,1000
67389,2016-08-23 14:47:11,TRADE,12.74,3100
67390,2016-08-23 14:47:11,TRADE,12.74,300
67391,2016-08-23 14:47:11,TRADE,12.74,400
67392,2016-08-23 14:47:11,TRADE,12.74,3400
67393,2016-08-23 14:47:11,TRADE,12.74,800
67394,2016-08-23 14:47:11,TRADE,12.74,4000
67395,2016-08-23 14:47:11,TRADE,12.74,1000
67396,2016-08-23 14:47:11,TRADE,12.74,400
67397,2016-08-23 14:47:11,TRADE,12.74,600
67398,2016-08-23 14:47:11,TRADE,12.74,300
67399,2016-08-23 14:47:11,TRADE,12.74,9100
67400,2016-08-23 14:47:11,BID,12.74,6400
67401,2016-08-23 14:47:11,ASK,12.75,7400
67402,2016-08-23 14:47:11,ASK,12.75,7600
67403,2016-08-23 14:47:11,ASK,12.75,7400
67404,2016-08-23 14:47:11,BID,12.74,9400
67405,2016-08-23 14:47:11,BID,12.74,8900
67406,2016-08-23 14:47:12,BID,12.74,9000
67407,2016-08-23 14:47:12,TRADE,12.74,100
67408,2016-08-23 14:47:12,BID,12.74,8900
67409,2016-08-23 14:47:12,ASK,12.75,7300
67410,2016-08-23 14:47:14,BID,12.74,13900
67411,2016-08-23 14:47:14,TRADE,12.74,2000
67412,2016-08-23 14:47:14,BID,12.74,11900
67413,2016-08-23 14:47:14,BID,12.74,17100
67414,2016-08-23 14:47:14,ASK,12.75,5000
67415,2016-08-23 14:47:14,BID,12.74,14600
67416,2016-08-23 14:47:14,TRADE,12.74,2300
67417,2016-08-23 14:47:14,TRADE,12.74,2000
67418,2016-08-23 14:47:14,TRADE,12.74,100
67419,2016-08-23 14:47:14,TRADE,12.74,5000
67420,2016-08-23 14:47:14,TRADE,12.74,5200
67421,2016-08-23 14:47:14,BID,12.73,78300
67422,2016-08-23 14:47:14,ASK,12.74,7900
67423,2016-08-23 14:47:14,BID,12.73,77900
67426,2016-08-23 14:47:14,TRADE,12.74,2500
67427,2016-08-23 14:47:14,ASK,12.74,5400
67428,2016-08-23 14:47:14,BID,12.73,75900
67429,2016-08-23 14:47:14,BID,12.73,71900
67430,2016-08-23 14:47:14,TRADE,12.74,300
67431,2016-08-23 14:47:14,ASK,12.74,5100
67432,2016-08-23 14:47:14,BID,12.73,72000
67433,2016-08-23 14:47:14,TRADE,12.74,100
67434,2016-08-23 14:47:14,ASK,12.74,5000
67435,2016-08-23 14:47:14,TRADE,12.74,400
67436,2016-08-23 14:47:14,ASK,12.74,4600
67437,2016-08-23 14:47:14,TRADE,12.74,400
67438,2016-08-23 14:47:14,ASK,12.74,4200
67439,2016-08-23 14:47:14,TRADE,12.74,200
67440,2016-08-23 14:47:14,ASK,12.74,4000
67441,2016-08-23 14:47:14,BID,12.73,70000
67442,2016-08-23 14:47:14,BID,12.73,68000
67443,2016-08-23 14:47:14,ASK,12.74,9000
67444,2016-08-23 14:47:14,ASK,12.74,7400
67445,2016-08-23 14:47:15,BID,12.73,67900
67446,2016-08-23 14:47:15,BID,12.73,67800
67447,2016-08-23 14:47:16,BID,12.73,69500
67448,2016-08-23 14:47:16,BID,12.73,73500
67449,2016-08-23 14:47:16,TRADE,12.74,100
67450,2016-08-23 14:47:16,ASK,12.74,7300
67451,2016-08-23 14:47:19,ASK,12.74,7500
67452,2016-08-23 14:47:21,BID,12.73,75400
67453,2016-08-23 14:47:22,BID,12.73,75500
67454,2016-08-23 14:47:22,BID,12.73,76000
67455,2016-08-23 14:47:23,TRADE,12.74,2200
67456,2016-08-23 14:47:23,ASK,12.74,5300
67457,2016-08-23 14:47:24,TRADE,12.74,100
67458,2016-08-23 14:47:24,TRADE,12.74,5000
67459,2016-08-23 14:47:24,TRADE,12.74,200
67460,2016-08-23 14:47:24,ASK,12.75,7400
67461,2016-08-23 14:47:24,TRADE,12.75,1200
67462,2016-08-23 14:47:24,TRADE,12.75,400
67463,2016-08-23 14:47:24,TRADE,12.75,300
67464,2016-08-23 14:47:24,TRADE,12.75,300
67465,2016-08-23 14:47:24,TRADE,12.75,400
67466,2016-08-23 14:47:24,TRADE,12.75,500
67467,2016-08-23 14:47:24,TRADE,12.75,400
67468,2016-08-23 14:47:24,TRADE,12.75,1000
67469,2016-08-23 14:47:24,TRADE,12.75,500
67470,2016-08-23 14:47:24,TRADE,12.75,500
67471,2016-08-23 14:47:24,TRADE,12.75,100
67472,2016-08-23 14:47:24,TRADE,12.75,800
67473,2016-08-23 14:47:24,TRADE,12.75,1000
67473,2016-08-23 14:47:24,BID,12.75,17300
67474,2016-08-23 14:47:24,ASK,12.76,38900
67475,2016-08-23 14:47:24,TRADE,12.75,17300
67476,2016-08-23 14:47:24,BID,12.74,2200
67477,2016-08-23 14:47:24,ASK,12.76,33900
67478,2016-08-23 14:47:24,BID,12.74,2600
67479,2016-08-23 14:47:24,ASK,12.76,33800
67480,2016-08-23 14:47:24,BID,12.74,7600
67483,2016-08-23 14:47:24,ASK,12.75,1000
67484,2016-08-23 14:47:24,ASK,12.75,1300
67485,2016-08-23 14:47:24,BID,12.74,7200
67486,2016-08-23 14:47:24,ASK,12.75,1700
67487,2016-08-23 14:47:24,BID,12.74,7500
67488,2016-08-23 14:47:24,ASK,12.75,2200
67489,2016-08-23 14:47:24,ASK,12.75,2500
67490,2016-08-23 14:47:24,ASK,12.75,1500
67491,2016-08-23 14:47:24,ASK,12.75,6500
67493,2016-08-23 14:47:24,ASK,12.75,7500
67494,2016-08-23 14:47:24,ASK,12.75,6500
67495,2016-08-23 14:47:24,BID,12.74,2500
67496,2016-08-23 14:47:24,TRADE,12.74,1000
67497,2016-08-23 14:47:24,BID,12.74,1500
67498,2016-08-23 14:47:24,BID,12.74,2500
67499,2016-08-23 14:47:24,ASK,12.75,7000
67500,2016-08-23 14:47:24,ASK,12.75,7400
67501,2016-08-23 14:47:24,BID,12.74,2700
67502,2016-08-23 14:47:24,BID,12.74,2900
67503,2016-08-23 14:47:25,BID,12.74,2400
67504,2016-08-23 14:47:26,BID,12.74,4600
67505,2016-08-23 14:47:26,BID,12.74,25100
67506,2016-08-23 14:47:26,BID,12.74,25600
67507,2016-08-23 14:47:26,BID,12.74,26100
67508,2016-08-23 14:47:26,BID,12.74,31100
67509,2016-08-23 14:47:27,ASK,12.75,7000
67510,2016-08-23 14:47:27,BID,12.74,31500
67511,2016-08-23 14:47:27,BID,12.74,31600
67512,2016-08-23 14:47:29,ASK,12.75,6500
67513,2016-08-23 14:47:29,ASK,12.75,8500
67514,2016-08-23 14:47:29,ASK,12.75,8200
67515,2016-08-23 14:47:29,ASK,12.75,7700
67516,2016-08-23 14:47:29,ASK,12.75,5700
67517,2016-08-23 14:47:29,ASK,12.75,5400
67518,2016-08-23 14:47:29,ASK,12.75,5000
67519,2016-08-23 14:47:30,TRADE,12.75,100
67520,2016-08-23 14:47:30,ASK,12.75,4900
67521,2016-08-23 14:47:30,BID,12.74,31500
67522,2016-08-23 14:47:30,TRADE,12.75,4900
67523,2016-08-23 14:47:30,ASK,12.76,39100
67524,2016-08-23 14:47:30,ASK,12.76,34100
67526,2016-08-23 14:47:30,BID,12.75,300
67527,2016-08-23 14:47:30,BID,12.75,1300
67528,2016-08-23 14:47:30,ASK,12.76,30100
67529,2016-08-23 14:47:30,BID,12.75,1600
67530,2016-08-23 14:47:30,BID,12.75,2000
67531,2016-08-23 14:47:30,BID,12.75,1700
67532,2016-08-23 14:47:30,BID,12.75,1300
67533,2016-08-23 14:47:30,ASK,12.76,29600
67534,2016-08-23 14:47:30,BID,12.75,1800
67535,2016-08-23 14:47:30,ASK,12.76,19600
67536,2016-08-23 14:47:30,BID,12.75,6800
67537,2016-08-23 14:47:30,BID,12.75,7100
67538,2016-08-23 14:47:30,BID,12.75,6600
67539,2016-08-23 14:47:30,ASK,12.76,20100
67540,2016-08-23 14:47:30,BID,12.75,7000
67541,2016-08-23 14:47:30,ASK,12.76,17400
67542,2016-08-23 14:47:30,ASK,12.76,16400
67543,2016-08-23 14:47:30,BID,12.75,7500
67544,2016-08-23 14:47:30,BID,12.75,7000
67545,2016-08-23 14:47:30,ASK,12.76,13700
67546,2016-08-23 14:47:30,BID,12.75,6700
67547,2016-08-23 14:47:30,BID,12.75,6400
67548,2016-08-23 14:47:30,BID,12.75,6000
67549,2016-08-23 14:47:30,ASK,12.76,12700
67550,2016-08-23 14:47:30,ASK,12.76,13700
67551,2016-08-23 14:47:30,ASK,12.76,10200
67552,2016-08-23 14:47:30,BID,12.75,1000
67553,2016-08-23 14:47:30,BID,12.74,41200
67554,2016-08-23 14:47:30,ASK,12.76,12900
67555,2016-08-23 14:47:30,BID,12.75,1000
67556,2016-08-23 14:47:30,ASK,12.76,12400
67557,2016-08-23 14:47:31,ASK,12.76,9700
67558,2016-08-23 14:47:31,ASK,12.76,12400
67559,2016-08-23 14:47:31,BID,12.75,2200
67560,2016-08-23 14:47:31,ASK,12.76,12300
67561,2016-08-23 14:47:31,BID,12.75,2400
67562,2016-08-23 14:47:31,ASK,12.76,11700
67563,2016-08-23 14:47:32,BID,12.75,2700
67564,2016-08-23 14:47:32,TRADE,12.76,100
67565,2016-08-23 14:47:32,ASK,12.76,11600
67566,2016-08-23 14:47:33,ASK,12.76,8900
67567,2016-08-23 14:47:34,ASK,12.76,11600
67568,2016-08-23 14:47:34,ASK,12.76,14200
67569,2016-08-23 14:47:34,TRADE,12.76,3400
67570,2016-08-23 14:47:34,ASK,12.76,10800
67571,2016-08-23 14:47:35,BID,12.75,7700
67572,2016-08-23 14:47:35,ASK,12.76,8100
67573,2016-08-23 14:47:35,BID,12.75,9200
67574,2016-08-23 14:47:35,ASK,12.76,5500
67575,2016-08-23 14:47:35,ASK,12.76,6500
67576,2016-08-23 14:47:36,ASK,12.76,6600
67577,2016-08-23 14:47:36,BID,12.75,9700
67578,2016-08-23 14:47:36,ASK,12.76,5600
67579,2016-08-23 14:47:36,ASK,12.76,6000
67580,2016-08-23 14:47:36,BID,12.75,12300
67581,2016-08-23 14:47:36,BID,12.75,12400
67582,2016-08-23 14:47:36,BID,12.75,12500
67583,2016-08-23 14:47:37,ASK,12.76,6600
67584,2016-08-23 14:47:39,BID,12.75,12000
67585,2016-08-23 14:47:39,ASK,12.76,6200
67586,2016-08-23 14:47:42,TRADE,12.75,1000
67587,2016-08-23 14:47:42,TRADE,12.75,1000
67588,2016-08-23 14:47:42,BID,12.75,10000
67589,2016-08-23 14:47:42,BID,12.75,5000
67590,2016-08-23 14:47:42,ASK,12.76,8500
67591,2016-08-23 14:47:42,BID,12.75,6000
67592,2016-08-23 14:47:42,BID,12.75,5000
67593,2016-08-23 14:47:42,TRADE,12.75,200
67594,2016-08-23 14:47:42,TRADE,12.75,200
67595,2016-08-23 14:47:42,TRADE,12.75,300
67596,2016-08-23 14:47:42,TRADE,12.75,1500
67597,2016-08-23 14:47:42,TRADE,12.75,2600
67598,2016-08-23 14:47:42,TRADE,12.75,100
67599,2016-08-23 14:47:42,TRADE,12.75,100
67600,2016-08-23 14:47:42,BID,12.74,41600
67601,2016-08-23 14:47:42,ASK,12.75,45000
67602,2016-08-23 14:47:42,ASK,12.75,50000
67603,2016-08-23 14:47:42,ASK,12.75,50400
67604,2016-08-23 14:47:42,BID,12.74,36600
67605,2016-08-23 14:47:42,ASK,12.75,50900
67606,2016-08-23 14:47:42,BID,12.74,36100
67607,2016-08-23 14:47:42,ASK,12.75,51400
67608,2016-08-23 14:47:42,ASK,12.75,51500
67610,2016-08-23 14:47:43,BID,12.74,35700
67611,2016-08-23 14:47:43,BID,12.74,35400
67612,2016-08-23 14:47:43,ASK,12.75,53700
67613,2016-08-23 14:47:43,ASK,12.75,54700
67614,2016-08-23 14:47:43,ASK,12.75,54400
67615,2016-08-23 14:47:43,ASK,12.75,54700
67616,2016-08-23 14:47:43,ASK,12.75,54400
67617,2016-08-23 14:47:43,ASK,12.75,53900
67618,2016-08-23 14:47:43,ASK,12.75,54400
67619,2016-08-23 14:47:43,TRADE,12.75,18200
67620,2016-08-23 14:47:43,ASK,12.75,36200
67621,2016-08-23 14:47:43,ASK,12.75,35700
67622,2016-08-23 14:47:43,BID,12.74,35300
67623,2016-08-23 14:47:43,ASK,12.75,33500
67624,2016-08-23 14:47:43,ASK,12.75,28500
67625,2016-08-23 14:47:43,BID,12.74,35800
67626,2016-08-23 14:47:43,ASK,12.75,28000
67627,2016-08-23 14:47:43,ASK,12.75,27600
67628,2016-08-23 14:47:43,ASK,12.75,26900
67629,2016-08-23 14:47:44,TRADE,12.75,3300
67630,2016-08-23 14:47:44,ASK,12.75,23600
67631,2016-08-23 14:47:45,BID,12.74,39500
67632,2016-08-23 14:47:46,BID,12.74,40000
67633,2016-08-23 14:47:46,ASK,12.75,24000
67634,2016-08-23 14:47:46,ASK,12.75,29000
67635,2016-08-23 14:47:46,ASK,12.75,29700
67636,2016-08-23 14:47:46,ASK,12.75,30200
67637,2016-08-23 14:47:46,ASK,12.75,30500
67638,2016-08-23 14:47:49,TRADE,12.75,1900
67639,2016-08-23 14:47:49,ASK,12.75,28600
67640,2016-08-23 14:47:49,BID,12.74,40100
67641,2016-08-23 14:47:49,BID,12.74,39900
67642,2016-08-23 14:47:49,BID,12.74,39500
67643,2016-08-23 14:47:49,BID,12.74,39400
67644,2016-08-23 14:47:49,BID,12.74,39300
67645,2016-08-23 14:47:49,BID,12.74,39200
67646,2016-08-23 14:47:49,BID,12.74,39000
67647,2016-08-23 14:47:49,TRADE,12.74,300
67648,2016-08-23 14:47:49,TRADE,12.74,400
67649,2016-08-23 14:47:49,TRADE,12.74,1000
67650,2016-08-23 14:47:49,TRADE,12.74,20500
67651,2016-08-23 14:47:49,TRADE,12.74,500
67652,2016-08-23 14:47:49,TRADE,12.74,1200
67653,2016-08-23 14:47:49,BID,12.74,15100
67654,2016-08-23 14:47:49,ASK,12.75,29100
67655,2016-08-23 14:47:49,BID,12.74,14600
67656,2016-08-23 14:47:49,BID,12.74,10800
67657,2016-08-23 14:47:49,ASK,12.75,31000
67658,2016-08-23 14:47:50,BID,12.74,7100
67659,2016-08-23 14:47:51,TRADE,12.75,5800
67660,2016-08-23 14:47:51,ASK,12.75,25200
67661,2016-08-23 14:47:51,TRADE,12.74,1500
67662,2016-08-23 14:47:51,TRADE,12.74,5000
67663,2016-08-23 14:47:51,TRADE,12.74,500
67664,2016-08-23 14:47:51,TRADE,12.74,100
67665,2016-08-23 14:47:51,BID,12.73,68300
67666,2016-08-23 14:47:51,ASK,12.74,17900
67669,2016-08-23 14:47:51,BID,12.73,66300
67670,2016-08-23 14:47:51,BID,12.73,64300
67671,2016-08-23 14:47:51,BID,12.73,62300
67672,2016-08-23 14:47:51,BID,12.73,60300
67673,2016-08-23 14:47:51,BID,12.73,56300
67674,2016-08-23 14:47:51,BID,12.73,49800
67675,2016-08-23 14:47:51,ASK,12.74,22900
67676,2016-08-23 14:47:51,BID,12.73,54800
67677,2016-08-23 14:47:51,BID,12.73,53300
67678,2016-08-23 14:47:51,ASK,12.74,23400
67679,2016-08-23 14:47:51,BID,12.73,53400
67680,2016-08-23 14:47:51,ASK,12.74,23500
67681,2016-08-23 14:47:51,ASK,12.74,23900
67682,2016-08-23 14:47:51,BID,12.73,53000
67683,2016-08-23 14:47:51,BID,12.73,52500
67684,2016-08-23 14:47:51,ASK,12.74,24400
67685,2016-08-23 14:47:51,BID,12.73,53000
67686,2016-08-23 14:47:51,ASK,12.74,19600
67687,2016-08-23 14:47:51,BID,12.73,48800
67688,2016-08-23 14:47:51,BID,12.73,46800
67689,2016-08-23 14:47:51,BID,12.73,47200
67690,2016-08-23 14:47:51,ASK,12.74,19200
67691,2016-08-23 14:47:51,ASK,12.74,18700
67692,2016-08-23 14:47:51,ASK,12.74,18300
67693,2016-08-23 14:47:51,TRADE,12.74,12300
67694,2016-08-23 14:47:51,TRADE,12.74,5000
67695,2016-08-23 14:47:51,TRADE,12.74,500
67696,2016-08-23 14:47:51,TRADE,12.74,100
67697,2016-08-23 14:47:51,TRADE,12.74,400
67698,2016-08-23 14:47:51,BID,12.74,25700
67699,2016-08-23 14:47:51,ASK,12.75,31700
67702,2016-08-23 14:47:51,BID,12.74,26200
67703,2016-08-23 14:47:51,BID,12.74,26600
67704,2016-08-23 14:47:51,ASK,12.75,32100
67705,2016-08-23 14:47:51,ASK,12.75,28100
67706,2016-08-23 14:47:51,ASK,12.75,24100
67707,2016-08-23 14:47:51,BID,12.74,27100
67708,2016-08-23 14:47:51,BID,12.74,32100
67709,2016-08-23 14:47:51,ASK,12.75,23200
67710,2016-08-23 14:47:51,ASK,12.75,22700
67711,2016-08-23 14:47:51,ASK,12.75,23100
67712,2016-08-23 14:47:52,ASK,12.75,31100
67713,2016-08-23 14:47:52,ASK,12.75,23100
67714,2016-08-23 14:47:52,ASK,12.75,22700
67715,2016-08-23 14:47:52,ASK,12.75,22600
67716,2016-08-23 14:47:52,TRADE,12.75,2900
67717,2016-08-23 14:47:52,ASK,12.75,19700
67718,2016-08-23 14:47:52,BID,12.74,35400
67719,2016-08-23 14:47:53,BID,12.74,35900
67721,2016-08-23 14:47:56,BID,12.74,36300
67722,2016-08-23 14:47:57,BID,12.74,36400
67723,2016-08-23 14:47:57,BID,12.74,39300
67724,2016-08-23 14:47:59,ASK,12.75,20700
67725,2016-08-23 14:48:00,TRADE,12.75,100
67726,2016-08-23 14:48:00,ASK,12.75,20600
67727,2016-08-23 14:48:00,BID,12.74,39200
67728,2016-08-23 14:48:00,BID,12.74,41700
67729,2016-08-23 14:48:00,ASK,12.75,20800
67730,2016-08-23 14:48:01,BID,12.74,41800
67731,2016-08-23 14:48:01,ASK,12.75,21800
67732,2016-08-23 14:48:03,ASK,12.75,29800
67733,2016-08-23 14:48:03,ASK,12.75,29300
67734,2016-08-23 14:48:03,ASK,12.75,28900
67735,2016-08-23 14:48:03,ASK,12.75,29400
67736,2016-08-23 14:48:03,ASK,12.75,29800
67737,2016-08-23 14:48:03,ASK,12.75,29300
67738,2016-08-23 14:48:03,ASK,12.75,28800
67739,2016-08-23 14:48:03,ASK,12.75,31400
67740,2016-08-23 14:48:03,ASK,12.75,23400
67741,2016-08-23 14:48:03,ASK,12.75,20800
67742,2016-08-23 14:48:03,ASK,12.75,20400
67743,2016-08-23 14:48:03,ASK,12.75,15400
67744,2016-08-23 14:48:03,ASK,12.75,14400
67745,2016-08-23 14:48:04,BID,12.74,43500
67746,2016-08-23 14:48:06,TRADE,12.75,800
67747,2016-08-23 14:48:06,ASK,12.75,13600
67748,2016-08-23 14:48:06,TRADE,12.75,12000
67749,2016-08-23 14:48:06,TRADE,12.75,400
67750,2016-08-23 14:48:06,TRADE,12.75,200
67751,2016-08-23 14:48:06,TRADE,12.75,1000
67752,2016-08-23 14:48:06,ASK,12.76,16100
67753,2016-08-23 14:48:06,ASK,12.76,11100
67754,2016-08-23 14:48:06,ASK,12.76,14000
67756,2016-08-23 14:48:06,ASK,12.76,20000
67757,2016-08-23 14:48:06,ASK,12.76,14000
67758,2016-08-23 14:48:06,ASK,12.76,16000
67759,2016-08-23 14:48:06,ASK,12.76,14000
67760,2016-08-23 14:48:06,ASK,12.76,11100
67761,2016-08-23 14:48:06,BID,12.75,500
67762,2016-08-23 14:48:06,BID,12.75,800
67763,2016-08-23 14:48:07,ASK,12.76,10600
67764,2016-08-23 14:48:07,BID,12.75,300
67765,2016-08-23 14:48:07,BID,12.75,400
67766,2016-08-23 14:48:07,BID,12.75,500
67767,2016-08-23 14:48:08,ASK,12.76,13500
67768,2016-08-23 14:48:08,ASK,12.76,10600
67769,2016-08-23 14:48:09,BID,12.75,200
67770,2016-08-23 14:48:10,ASK,12.76,13500
67771,2016-08-23 14:48:10,ASK,12.76,10600
67772,2016-08-23 14:48:10,BID,12.75,1900
67773,2016-08-23 14:48:11,BID,12.75,2900
67774,2016-08-23 14:48:13,BID,12.75,3900
67775,2016-08-23 14:48:13,ASK,12.76,8300
67776,2016-08-23 14:48:13,BID,12.75,4600
67777,2016-08-23 14:48:13,BID,12.75,9600
67778,2016-08-23 14:48:13,BID,12.75,10100
67779,2016-08-23 14:48:13,BID,12.75,10500
67780,2016-08-23 14:48:14,ASK,12.76,8200
67781,2016-08-23 14:48:14,BID,12.75,11000
67782,2016-08-23 14:48:15,ASK,12.76,7900
67783,2016-08-23 14:48:15,BID,12.75,11100
67784,2016-08-23 14:48:15,BID,12.75,14100
67785,2016-08-23 14:48:16,BID,12.75,14800
67786,2016-08-23 14:48:17,BID,12.75,14900
67787,2016-08-23 14:48:17,BID,12.75,16400
67788,2016-08-23 14:48:17,BID,12.75,15900
67789,2016-08-23 14:48:17,BID,12.75,15500
67790,2016-08-23 14:48:17,BID,12.75,10500
67791,2016-08-23 14:48:17,BID,12.75,10000
67792,2016-08-23 14:48:21,TRADE,12.76,100
67793,2016-08-23 14:48:21,ASK,12.76,7800
67794,2016-08-23 14:48:22,BID,12.75,10500
67795,2016-08-23 14:48:23,BID,12.75,10900
67796,2016-08-23 14:48:23,BID,12.75,11400
67797,2016-08-23 14:48:23,BID,12.75,16400
67798,2016-08-23 14:48:23,ASK,12.76,7300
67799,2016-08-23 14:48:23,ASK,12.76,6800
67800,2016-08-23 14:48:23,ASK,12.76,6500
67801,2016-08-23 14:48:23,ASK,12.76,5500
67802,2016-08-23 14:48:23,ASK,12.76,5100
67803,2016-08-23 14:48:23,ASK,12.76,5500
67804,2016-08-23 14:48:24,BID,12.75,16500
67805,2016-08-23 14:48:25,ASK,12.76,5200
67806,2016-08-23 14:48:26,TRADE,12.76,1000
67807,2016-08-23 14:48:26,ASK,12.76,4200
67808,2016-08-23 14:48:26,TRADE,12.76,400
67809,2016-08-23 14:48:26,TRADE,12.76,100
67810,2016-08-23 14:48:26,TRADE,12.76,2200
67811,2016-08-23 14:48:26,TRADE,12.76,1000
67812,2016-08-23 14:48:26,TRADE,12.76,100
67813,2016-08-23 14:48:26,TRADE,12.76,400
67814,2016-08-23 14:48:26,ASK,12.77,24400
67815,2016-08-23 14:48:26,ASK,12.76,5000
67816,2016-08-23 14:48:26,ASK,12.78,100
67819,2016-08-23 14:48:26,ASK,12.76,6000
67820,2016-08-23 14:48:26,BID,12.75,16600
67821,2016-08-23 14:48:30,BID,12.75,16700
67822,2016-08-23 14:48:33,TRADE,12.76,100
67823,2016-08-23 14:48:33,ASK,12.76,5900
67824,2016-08-23 14:48:33,TRADE,12.76,400
67825,2016-08-23 14:48:33,ASK,12.76,5500
67826,2016-08-23 14:48:33,ASK,12.76,1000
67827,2016-08-23 14:48:33,ASK,12.77,32200
67829,2016-08-23 14:48:33,ASK,12.76,500
67830,2016-08-23 14:48:33,ASK,12.76,800
67832,2016-08-23 14:48:33,ASK,12.76,5800
67833,2016-08-23 14:48:33,ASK,12.76,6100
67834,2016-08-23 14:48:33,ASK,12.76,6500
67835,2016-08-23 14:48:33,ASK,12.76,7500
67836,2016-08-23 14:48:34,TRADE,12.75,100
67837,2016-08-23 14:48:34,TRADE,12.75,100
67838,2016-08-23 14:48:34,TRADE,12.75,100
67839,2016-08-23 14:48:34,BID,12.75,16400
67840,2016-08-23 14:48:34,ASK,12.76,6500
67841,2016-08-23 14:48:34,ASK,12.76,7500
67842,2016-08-23 14:48:39,ASK,12.76,7800
67843,2016-08-23 14:48:40,ASK,12.76,8300
67844,2016-08-23 14:48:44,ASK,12.76,10300
67845,2016-08-23 14:48:44,BID,12.75,16500
67846,2016-08-23 14:48:45,TRADE,12.76,100
67847,2016-08-23 14:48:45,ASK,12.76,10200
67848,2016-08-23 14:48:45,BID,12.75,16400
67849,2016-08-23 14:48:48,BID,12.75,16500
67850,2016-08-23 14:48:48,TRADE,12.76,200
67851,2016-08-23 14:48:48,ASK,12.76,10000
67852,2016-08-23 14:48:48,ASK,12.76,10100
67853,2016-08-23 14:48:55,ASK,12.76,9700
67854,2016-08-23 14:48:55,ASK,12.76,9400
67855,2016-08-23 14:48:55,ASK,12.76,9200
67856,2016-08-23 14:48:55,ASK,12.76,8900
67857,2016-08-23 14:48:55,ASK,12.76,6900
67858,2016-08-23 14:48:56,ASK,12.76,6400
67859,2016-08-23 14:48:56,ASK,12.76,1400
67860,2016-08-23 14:48:56,TRADE,12.76,400
67861,2016-08-23 14:48:56,ASK,12.76,1000
67862,2016-08-23 14:48:56,ASK,12.76,400
67863,2016-08-23 14:48:56,TRADE,12.75,700
67864,2016-08-23 14:48:56,BID,12.75,15800
67865,2016-08-23 14:48:56,ASK,12.76,900
67866,2016-08-23 14:48:56,ASK,12.76,5900
67867,2016-08-23 14:48:56,ASK,12.76,6400
67868,2016-08-23 14:48:56,TRADE,12.76,300
67869,2016-08-23 14:48:56,TRADE,12.76,100
67870,2016-08-23 14:48:56,TRADE,12.76,100
67871,2016-08-23 14:48:56,ASK,12.76,5900
67872,2016-08-23 14:48:56,ASK,12.76,6900
67873,2016-08-23 14:48:56,ASK,12.76,6400
67874,2016-08-23 14:48:56,ASK,12.76,5400
67875,2016-08-23 14:48:56,ASK,12.76,6400
67876,2016-08-23 14:48:56,ASK,12.76,6000
67877,2016-08-23 14:48:59,TRADE,12.75,400
67878,2016-08-23 14:48:59,BID,12.75,15400
67880,2016-08-23 14:49:00,TRADE,12.76,200
67881,2016-08-23 14:49:00,ASK,12.76,5800
67882,2016-08-23 14:49:00,BID,12.75,15200
67883,2016-08-23 14:49:00,ASK,12.76,5900
67884,2016-08-23 14:49:01,BID,12.75,15300
67885,2016-08-23 14:49:02,BID,12.75,16200
67886,2016-08-23 14:49:02,ASK,12.76,25900
67887,2016-08-23 14:49:02,ASK,12.76,26300
67888,2016-08-23 14:49:02,ASK,12.76,27000
67889,2016-08-23 14:49:03,BID,12.75,15700
67890,2016-08-23 14:49:03,BID,12.75,15000
67891,2016-08-23 14:49:03,ASK,12.76,27500
67892,2016-08-23 14:49:04,TRADE,12.76,4800
67893,2016-08-23 14:49:04,TRADE,12.76,900
67894,2016-08-23 14:49:04,ASK,12.76,21800
67895,2016-08-23 14:49:04,ASK,12.76,26800
67896,2016-08-23 14:49:04,ASK,12.76,27700
67897,2016-08-23 14:49:04,BID,12.75,15100
67898,2016-08-23 14:49:06,BID,12.75,18800
67899,2016-08-23 14:49:06,BID,12.75,18900
67900,2016-08-23 14:49:07,TRADE,12.76,100
67901,2016-08-23 14:49:07,TRADE,12.76,300
67902,2016-08-23 14:49:07,ASK,12.76,27300
67903,2016-08-23 14:49:07,BID,12.75,19000
67904,2016-08-23 14:49:07,TRADE,12.76,800
